#{"t_start": 1636882265.9405448, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-963.136188,183,22020.081126,-1887.588494,-963.136188
-325.755865,259,22022.458687,-2514.122112,-325.755865
-1430.180692,260,22024.84308,-2550.063629,-1430.180692
358.752156,139,22026.104812,-1603.998923,358.752156
-910.903492,186,22027.823013,-1881.833116,-910.903492
512.314111,119,22028.949344,-1443.23471,512.314111
-1435.737817,271,22031.355037,-2616.841254,-1435.737817
-242.114441,190,22033.312701,-2184.313384,-242.114441
482.664452,120,22034.395736,-1469.682951,482.664452
-1191.417835,214,22036.311063,-2215.376295,-1191.417835
349.691155,152,22037.671606,-1657.107968,349.691155
-49.723057,211,22039.534875,-2180.570251,-49.723057
-538.29813,124,22040.619713,-1485.796559,-538.29813
-170.794857,59,22041.133312,-1169.137602,-170.794857
294.547686,156,22042.556397,-1733.305722,294.547686
342.210342,148,22043.86882,-1691.134881,342.210342
-3073.257292,393,22047.371753,-1156.63247,-3073.257292
135.079469,188,22049.111004,-1815.610564,135.079469
-1772.674472,227,22051.44776,-82.629375,-1772.674472
318.100614,155,22052.869918,-1731.156597,318.100614
-923.462534,284,22055.521672,-2730.780367,-923.462534
494.604221,123,22056.652408,-1486.206285,494.604221
-1213.872651,194,22058.438578,-2030.19396,-1213.872651
245.706673,156,22059.896472,-1718.893024,245.706673
314.075226,152,22061.269225,-1688.257369,314.075226
470.164284,130,22062.431913,-1547.21087,470.164284
-617.958785,140,22063.72192,-1645.60199,-617.958785
-284.845994,227,22065.811023,-2251.180281,-284.845994
394.966336,138,22067.095252,-1591.251178,394.966336
518.849344,125,22068.247395,-1462.639487,518.849344
-506.873816,234,22070.631891,-2407.918146,-506.873816
-181.06748,185,22072.368268,-1732.12934,-181.06748
-547.966457,247,22074.652654,-2341.873206,-547.966457
-355.701586,104,22075.583662,-1358.988424,-355.701586
-517.576887,295,22078.285672,-2514.928373,-517.576887
-129.891045,221,22080.318561,-2210.002372,-129.891045
212.66201,156,22081.725219,-1794.318671,212.66201
-318.850322,231,22083.823207,-2309.000444,-318.850322
-1961.787683,337,22086.89611,-2918.647574,-1961.787683
-1252.334891,216,22088.885466,-2163.597555,-1252.334891
423.822443,140,22090.395421,-1625.979073,423.822443
211.234574,170,22091.955245,-1825.145913,211.234574
231.850015,156,22093.414325,-1716.184011,231.850015
-2533.175042,220,22095.403047,-238.612318,-2533.175042
564.245538,110,22096.387053,-1428.667831,564.245538
457.384056,131,22097.561185,-1557.573792,457.384056
-777.986566,156,22098.935883,-1711.090863,-777.986566
278.377919,148,22100.251852,-1662.944794,278.377919
182.178482,161,22101.680042,-1751.286492,182.178482
1030.87615,102,22102.583664,-1337.631042,1030.87615
-1792.087003,302,22105.306663,-2823.633773,-1792.087003
320.386917,144,22106.575267,-1607.078619,320.386917
-2151.487932,218,22108.78125,-149.403188,-2151.487932
10.506502,172,22110.330664,-1763.801312,10.506502
-586.734423,122,22111.441086,-1537.343847,-586.734423
331.726999,146,22112.799018,-1625.447019,331.726999
-3034.786911,330,22115.825155,-1018.71106,-3034.786911
251.634494,153,22117.260437,-1683.701857,251.634494
30.945535,181,22118.952804,-1893.110513,30.945535
-1303.931374,214,22120.88724,-2243.755434,-1303.931374
533.123096,117,22121.943441,-1444.111713,533.123096
-141.869786,195,22123.747041,-1987.10709,-141.869786
155.843057,155,22125.1622,-1684.041444,155.843057
-74.556547,210,22127.285731,-2060.200965,-74.556547
-765.954896,146,22128.647008,-1640.212518,-765.954896
294.651835,147,22129.982577,-1714.656176,294.651835
240.595218,173,22131.597887,-1724.217446,240.595218
469.570476,128,22132.736783,-1485.167299,469.570476
216.977279,165,22134.297463,-1806.460992,216.977279
262.08147,145,22135.643929,-1628.304062,262.08147
-1517.205311,242,22137.84554,-2291.157769,-1517.205311
-744.277568,160,22139.308144,-1762.428667,-744.277568
168.210254,180,22140.923238,-1890.013966,168.210254
-974.729163,187,22142.582236,-1979.94025,-974.729163
214.053907,161,22144.054631,-1779.983805,214.053907
-1662.2448,198,22146.066141,84.703283,-1662.2448
-1469.908762,220,22148.145846,-2237.118986,-1469.908762
-1601.234444,110,22149.142075,-455.795874,-1601.234444
-733.832033,133,22150.322766,-1534.308039,-733.832033
-96.109377,196,22152.057335,-2017.239908,-96.109377
107.320065,165,22153.546547,-1907.187485,107.320065
35.739009,170,22155.077293,-1873.74972,35.739009
486.728076,120,22156.118389,-1474.0659,486.728076
-1723.656059,270,22158.517428,-2510.758603,-1723.656059
184.294925,172,22160.003693,-1828.622205,184.294925
-1063.314658,198,22161.747573,-1960.090877,-1063.314658
-130.833723,189,22163.436407,-2004.554643,-130.833723
-245.32232,235,22165.812256,-2346.194957,-245.32232
-1494.412777,221,22167.767298,-2171.299749,-1494.412777
-2212.559902,226,22169.759356,116.966997,-2212.559902
150.497413,148,22171.108645,-1712.089998,150.497413
-1909.953651,190,22172.823605,136.257624,-1909.953651
45.499544,185,22174.43865,-1842.004401,45.499544
-546.227113,129,22175.589019,-1494.052625,-546.227113
-447.22137,231,22177.687269,-2293.532628,-447.22137
-620.682859,287,22180.278935,-2638.264762,-620.682859
29.257106,179,22181.880902,-1854.074851,29.257106
-874.707798,143,22183.425756,-1555.645879,-874.707798
345.708735,148,22184.7829,-1633.911321,345.708735
-834.971817,156,22186.185277,-1711.203779,-834.971817
-1691.303428,182,22187.832174,223.824335,-1691.303428
-143.704735,214,22189.797467,-2187.30085,-143.704735
169.66452,175,22191.349877,-1808.185281,169.66452
11.679451,197,22193.207428,-2081.193545,11.679451
-91.564877,191,22194.961044,-2038.350533,-91.564877
-1046.464165,194,22196.738731,-1972.469106,-1046.464165
-240.139334,243,22198.988499,-1924.283529,-240.139334
402.39443,145,22200.315734,-1598.781796,402.39443
289.348034,155,22201.712964,-1713.973882,289.348034
350.618384,139,22203.216435,-1620.957384,350.618384
-337.028969,219,22205.170405,-2237.651256,-337.028969
170.668446,182,22206.799603,-1843.718176,170.668446
-146.392579,215,22208.696041,-2109.45407,-146.392579
-1838.069477,272,22211.111553,-2703.159588,-1838.069477
41.684034,171,22212.635642,-1833.652637,41.684034
328.562318,146,22213.961809,-1649.906161,328.562318
527.608317,119,22215.00333,-1472.608602,527.608317
365.802553,137,22216.231901,-1566.417539,365.802553
-240.302326,220,22218.211007,-2307.394194,-240.302326
618.085356,138,22219.444403,-1580.960649,618.085356
298.631096,153,22221.018538,-1682.782642,298.631096
181.640971,175,22222.630002,-1669.080204,181.640971
-56.49587,187,22224.513061,-1978.737933,-56.49587
-941.498366,173,22226.198367,-1865.655704,-941.498366
65.538407,168,22227.899236,-1855.898044,65.538407
-7.147695,181,22229.676083,-1937.446286,-7.147695
-729.97224,138,22230.981758,-1582.195504,-729.97224
-80.146275,181,22232.651932,-1920.41869,-80.146275
21.368173,179,22234.287576,-1943.05105,21.368173
-80.652624,206,22236.202066,-2090.356118,-80.652624
-389.615145,221,22238.230044,-2414.062419,-389.615145
-315.3862,215,22240.388479,-2141.009866,-315.3862
-710.787201,154,22241.825113,-1709.421593,-710.787201
530.568293,113,22242.869822,-1386.910007,530.568293
197.864617,162,22244.351615,-1716.758166,197.864617
-520.59464,115,22245.419464,-1442.73805,-520.59464
186.30548,159,22246.872457,-1711.097009,186.30548
-1593.667252,128,22248.040105,528.723508,-1593.667252
72.090539,191,22249.777255,-1872.487384,72.090539
-720.724171,143,22251.099013,-1673.499399,-720.724171
-2042.450055,322,22254.165386,-2907.026804,-2042.450055
186.521626,161,22255.720398,-1776.402452,186.521626
504.248265,124,22256.894115,-1480.979314,504.248265
101.276872,172,22258.544855,-1867.198664,101.276872
238.120637,147,22260.181484,-1652.612722,238.120637
509.024927,121,22261.360754,-1495.572848,509.024927
241.29812,158,22262.798389,-1751.832828,241.29812
170.603411,178,22264.440693,-1792.008237,170.603411
295.931619,152,22265.827367,-1698.527358,295.931619
-73.208563,194,22267.627111,-1973.517488,-73.208563
436.395267,131,22268.818069,-1541.575552,436.395267
-337.894405,223,22270.786434,-2217.96982,-337.894405
-99.052729,199,22272.548472,-2103.046604,-99.052729
464.57545,122,22273.645473,-1478.986707,464.57545
-1380.870012,189,22275.32835,8.180866,-1380.870012
-234.353223,214,22277.204785,-2144.945146,-234.353223
-130.813046,202,22279.191415,-2102.36379,-130.813046
216.107568,150,22280.548797,-1680.715904,216.107568
389.821336,146,22281.849848,-1621.088268,389.821336
280.722664,158,22283.249029,-1663.658447,280.722664
-1099.496037,177,22284.811983,-1870.299716,-1099.496037
-754.147536,149,22286.137066,-1686.828754,-754.147536
-3.941831,191,22287.831928,-1971.042523,-3.941831
-659.862499,142,22289.064876,-1612.237088,-659.862499
379.37071,145,22290.428305,-1608.041376,379.37071
325.784054,137,22291.700967,-1559.108251,325.784054
-1971.683743,187,22293.377214,59.683455,-1971.683743
-686.000051,263,22295.809462,-2621.474173,-686.000051
-1693.256814,145,22297.36932,356.387531,-1693.256814
427.149938,140,22298.641389,-1603.60564,427.149938
70.590084,190,22300.393408,-1884.843302,70.590084
287.393894,159,22301.865166,-1713.32815,287.393894
408.304982,128,22303.029906,-1540.592324,408.304982
-434.94894,235,22305.137466,-2297.918654,-434.94894
55.010908,180,22306.752428,-1916.863576,55.010908
407.222055,142,22308.002923,-1673.844693,407.222055
142.722061,183,22309.712928,-1882.585537,142.722061
23.732502,182,22311.402576,-2062.623866,23.732502
-280.891512,245,22313.657441,-2403.363853,-280.891512
506.652949,125,22314.810605,-1514.407252,506.652949
-703.836191,322,22317.997707,-2634.055057,-703.836191
79.85905,206,22319.921691,-2099.483585,79.85905
-3198.041889,397,22323.433664,-1120.116828,-3198.041889
-1732.285586,167,22324.946575,319.249336,-1732.285586
-349.422537,227,22326.944158,-2212.487792,-349.422537
-289.607433,210,22328.798205,-2074.061997,-289.607433
140.848956,178,22330.376196,-1812.459221,140.848956
-234.420965,191,22332.077401,-1995.717174,-234.420965
525.97197,111,22333.045582,-1434.94842,525.97197
274.114154,159,22334.723223,-1818.858321,274.114154
147.751206,171,22336.268105,-1824.226109,147.751206
-535.502615,113,22337.281166,-1524.040388,-535.502615
-1658.071269,243,22339.467772,-2055.2626,-1658.071269
146.114981,182,22341.089619,-1832.90874,146.114981
533.906405,120,22342.137445,-1460.229362,533.906405
-123.610865,216,22344.082388,-2077.536353,-123.610865
330.562387,139,22345.327157,-1639.983458,330.562387
513.983589,114,22346.345107,-1434.075775,513.983589
-1636.506673,134,22347.547553,403.621535,-1636.506673
-50.336556,194,22349.285303,-2027.400858,-50.336556
-2040.292751,181,22350.941731,86.186913,-2040.292751
-1412.842134,170,22352.474957,206.610287,-1412.842134
-428.836858,246,22355.001605,-2450.040707,-428.836858
413.053285,124,22356.138294,-1517.259455,413.053285
263.84021,151,22357.558303,-1631.115745,263.84021
-24.583903,179,22359.182651,-1866.225186,-24.583903
-1939.189033,208,22361.116084,-108.488593,-1939.189033
400.521233,136,22362.353307,-1594.943294,400.521233
635.136565,145,22363.700943,-1660.887095,635.136565
95.764692,174,22365.265001,-1820.607372,95.764692
159.924394,181,22366.962747,-1923.12454,159.924394
-1427.275122,133,22368.178812,420.826705,-1427.275122
-923.092306,172,22369.77162,-1817.818875,-923.092306
-143.312924,210,22371.683072,-2133.485368,-143.312924
122.373497,176,22373.530808,-1872.632898,122.373497
131.943881,177,22375.188976,-1850.834874,131.943881
300.198079,153,22376.575768,-1700.163102,300.198079
-3985.706943,500,22381.173298,-4094.081835,-3985.706943
395.186913,138,22382.443682,-1586.804728,395.186913
-565.815223,137,22383.666191,-1630.597074,-565.815223
-476.335132,99,22384.554581,-1312.303206,-476.335132
144.555629,191,22386.325025,-1799.100523,144.555629
216.503563,157,22387.756801,-1747.347482,216.503563
-1801.396186,288,22390.405174,-2711.690652,-1801.396186
412.649928,135,22391.810702,-1584.130303,412.649928
754.989374,123,22392.882586,-1464.302451,754.989374
-1512.453964,183,22394.533845,187.792629,-1512.453964
277.322536,165,22396.057328,-1792.203604,277.322536
-1614.904498,190,22397.740921,82.971716,-1614.904498
86.031596,161,22399.18991,-1821.165825,86.031596
313.328618,154,22400.569251,-1684.43041,313.328618
-108.963092,191,22402.273283,-1952.71961,-108.963092
-1056.688364,187,22403.913326,-1962.817141,-1056.688364
330.175991,141,22405.19459,-1608.271485,330.175991
607.700944,103,22406.109017,-1369.308254,607.700944
-620.827286,310,22408.891688,-2832.152893,-620.827286
-2040.482047,190,22410.790689,-24.619886,-2040.482047
294.352933,154,22412.161298,-1679.791369,294.352933
-238.254465,220,22414.091899,-2259.356929,-238.254465
355.485249,132,22415.249384,-1645.674347,355.485249
481.009607,127,22416.364284,-1547.919652,481.009607
-1336.949432,220,22418.350123,-2258.11801,-1336.949432
56.794178,202,22420.199749,-1812.486011,56.794178
186.634408,148,22421.524407,-1751.7079,186.634408
134.365206,169,22423.061592,-1850.131831,134.365206
191.432911,154,22424.443417,-1764.550134,191.432911
-1540.837285,150,22425.809663,299.779024,-1540.837285
-527.496672,127,22426.977907,-1362.713752,-527.496672
-3269.693709,343,22430.371979,-1052.324225,-3269.693709
445.532958,137,22431.61652,-1554.729947,445.532958
422.003074,134,22432.807586,-1524.826502,422.003074
189.40378,166,22434.379616,-1759.920629,189.40378
29.434901,174,22436.01634,-1874.695439,29.434901
-835.873528,155,22437.420517,-1730.843469,-835.873528
-327.081346,230,22439.470728,-2430.704769,-327.081346
-458.434909,236,22441.582439,-2400.043046,-458.434909
97.509227,168,22443.092672,-1854.913584,97.509227
-1436.158014,224,22445.071948,-2266.326035,-1436.158014
182.436658,170,22446.599006,-1866.013515,182.436658
-824.189015,147,22448.116604,-1714.645678,-824.189015
-459.265653,221,22450.059914,-2075.00951,-459.265653
217.986969,153,22451.429237,-1764.132776,217.986969
-1276.997585,88,22452.210809,-312.342586,-1276.997585
116.945928,166,22453.682815,-1887.115787,116.945928
-987.798067,170,22455.193936,-1757.822268,-987.798067
68.874121,199,22456.990774,-2058.25909,68.874121
-788.235163,158,22458.38593,-1698.782283,-788.235163
466.025449,133,22459.533962,-1534.490426,466.025449
-242.280926,247,22461.748087,-2228.113152,-242.280926
412.29907,132,22462.91217,-1547.338428,412.29907
65.078352,170,22464.441906,-1929.996987,65.078352
-884.930278,185,22466.274686,-1963.148409,-884.930278
407.81074,137,22467.470607,-1597.156916,407.81074
19.120423,177,22469.020853,-1925.806035,19.120423
517.753204,115,22470.032027,-1457.251335,517.753204
91.198088,162,22471.519449,-1812.324124,91.198088
545.89176,111,22472.517903,-1399.277386,545.89176
-750.933929,275,22475.007304,-2593.833099,-750.933929
-491.200439,232,22477.146045,-2277.643306,-491.200439
-575.805557,246,22479.405353,-2337.324076,-575.805557
-353.603416,215,22481.361458,-2259.463555,-353.603416
370.412006,185,22483.027474,-1956.55289,370.412006
-641.547831,270,22485.719958,-2587.472431,-641.547831
-288.979467,212,22487.677242,-2118.9614,-288.979467
-886.774464,167,22489.176365,-1763.39504,-886.774464
-477.321327,222,22491.19825,-2236.255909,-477.321327
23.516437,169,22492.7026,-1951.115936,23.516437
491.615011,125,22493.869327,-1467.129085,491.615011
-151.189607,210,22495.870507,-2190.303508,-151.189607
-505.481462,224,22498.010268,-2210.699027,-505.481462
179.097366,170,22499.621885,-1824.898949,179.097366
459.377342,129,22500.870847,-1503.623611,459.377342
-895.461794,168,22502.483951,-1804.991962,-895.461794
375.233184,147,22504.089283,-1626.804643,375.233184
-2002.441334,185,22505.781883,21.07709,-2002.441334
122.454218,165,22507.278275,-1817.989234,122.454218
-2219.53727,252,22509.604465,-267.856049,-2219.53727
-1006.996728,168,22511.099158,-1864.935215,-1006.996728
471.823037,119,22512.130739,-1502.916538,471.823037
-221.332638,210,22514.036649,-2213.162991,-221.332638
391.308887,139,22515.296476,-1644.495451,391.308887
-3115.092728,409,22518.955729,-1526.72167,-3115.092728
-1926.178777,183,22520.546022,27.326652,-1926.178777
260.605282,160,22521.960762,-1850.768587,260.605282
-70.236262,174,22523.746521,-1885.461594,-70.236262
-187.075862,208,22525.603975,-2132.754005,-187.075862
-385.198109,233,22527.642663,-2392.717243,-385.198109
-144.175162,237,22529.722482,-2379.382579,-144.175162
-281.775052,242,22531.878683,-2228.161656,-281.775052
551.446128,116,22532.868464,-1430.303354,551.446128
-231.82283,207,22534.709804,-2239.409772,-231.82283
593.483872,104,22535.682205,-1386.435476,593.483872
431.889314,123,22536.773417,-1498.004878,431.889314
-554.381438,276,22539.32643,-2237.035831,-554.381438
296.103938,137,22540.780392,-1654.352754,296.103938
316.448865,155,22542.221888,-1708.951526,316.448865
-2148.086354,388,22545.682948,-3528.135518,-2148.086354
331.851856,139,22546.91491,-1612.020618,331.851856
-1434.791783,282,22549.451352,-2663.696113,-1434.791783
-1805.332912,180,22551.045943,117.337414,-1805.332912
647.276016,102,22551.967439,-1327.285909,647.276016
-162.399008,209,22553.84695,-2123.625537,-162.399008
-602.373128,256,22556.177697,-2517.412214,-602.373128
624.230963,111,22557.187349,-1421.406867,624.230963
-1186.82721,236,22559.624812,-2290.928086,-1186.82721
398.725965,133,22560.830824,-1523.338311,398.725965
570.991241,120,22561.891036,-1465.112092,570.991241
528.925848,117,22562.935984,-1450.957655,528.925848
263.815761,139,22564.148709,-1643.948789,263.815761
-801.541608,332,22567.044463,-2661.730285,-801.541608
-549.852555,126,22568.161777,-1497.625444,-549.852555
69.710497,189,22569.819776,-1979.891527,69.710497
98.279094,189,22571.521077,-1880.065348,98.279094
210.142175,167,22572.979806,-1722.243798,210.142175
-3854.117492,463,22577.095677,-1520.492655,-3854.117492
113.109864,170,22578.888427,-1683.659407,113.109864
-455.616576,249,22581.06622,-2421.154849,-455.616576
-636.640059,147,22582.38054,-1633.586916,-636.640059
248.063697,186,22584.058898,-1995.999126,248.063697
-1046.012215,301,22586.667168,-2814.826564,-1046.012215
140.4141,179,22588.235381,-1939.353122,140.4141
-662.542301,142,22589.490861,-1624.776799,-662.542301
-569.894072,259,22591.794501,-2476.249185,-569.894072
-1148.337164,197,22593.525632,-2036.183184,-1148.337164
-1361.48695,221,22595.474381,-2197.887159,-1361.48695
224.408454,156,22597.148859,-1715.892229,224.408454
129.060364,192,22598.946856,-1862.587605,129.060364
-810.664613,157,22600.328576,-1728.111391,-810.664613
-814.73603,157,22601.764602,-1725.741676,-814.73603
-964.302596,196,22603.612808,-2104.958985,-964.302596
-189.62093,189,22605.325468,-2001.357918,-189.62093
623.286315,115,22606.363555,-1462.761227,623.286315
-114.664221,210,22608.281858,-2084.678961,-114.664221
-540.55622,241,22610.461629,-2562.246495,-540.55622
138.590449,167,22611.963258,-1803.3481,138.590449
-230.517135,239,22614.143529,-2175.916125,-230.517135
397.811762,134,22615.591117,-1594.965653,397.811762
-3450.970688,411,22619.335834,-1190.755691,-3450.970688
-72.704627,196,22621.112642,-2077.862557,-72.704627
-1476.514663,164,22622.578567,289.550814,-1476.514663
-2869.88591,314,22625.411626,-725.280866,-2869.88591
538.691822,119,22626.491614,-1486.383464,538.691822
421.376219,132,22627.726833,-1504.478582,421.376219
-690.507581,142,22628.989524,-1620.493721,-690.507581
-751.823111,275,22631.478921,-2643.037203,-751.823111
-1823.654445,177,22633.062028,222.561162,-1823.654445
-1170.442588,194,22635.007483,-1971.230859,-1170.442588
479.213356,132,22636.180252,-1542.257673,479.213356
511.783845,117,22637.236171,-1388.056011,511.783845
9.064269,187,22638.907943,-1990.327678,9.064269
214.372563,165,22640.347226,-1729.72436,214.372563
-1297.118216,222,22642.304581,-2166.679385,-1297.118216
306.423038,144,22643.568569,-1694.515034,306.423038
62.579389,189,22645.212743,-1891.272246,62.579389
111.796954,194,22646.907734,-2005.887474,111.796954
421.716614,130,22648.070683,-1554.866985,421.716614
-1542.73851,395,22651.695545,-3562.984451,-1542.73851
-277.048182,214,22653.920682,-2244.029038,-277.048182
-2734.315824,317,22656.815386,-859.234921,-2734.315824
-1035.873903,181,22658.489823,-1943.891162,-1035.873903
-1466.553647,202,22660.325804,-2064.687685,-1466.553647
67.683729,169,22661.834214,-1881.780827,67.683729
-1307.642776,90,22662.639957,723.186176,-1307.642776
-1423.67541,110,22663.625484,583.843259,-1423.67541
369.70405,136,22664.858258,-1631.749105,369.70405
-1435.223262,228,22666.867581,-2385.235207,-1435.223262
456.499676,123,22667.960468,-1520.049792,456.499676
283.304238,150,22669.291553,-1662.92789,283.304238
-15.564271,175,22671.054669,-1886.358225,-15.564271
489.293173,124,22672.200033,-1483.232005,489.293173
508.052658,113,22673.225651,-1441.434878,508.052658
-1434.869006,247,22675.475667,-2350.338173,-1434.869006
-1817.280492,305,22678.219974,-2851.445719,-1817.280492
-257.951476,210,22680.125496,-2179.476683,-257.951476
300.58676,156,22681.512046,-1735.272004,300.58676
-1005.428551,174,22683.032524,-1857.371544,-1005.428551
-1572.655259,254,22685.264268,-2436.778862,-1572.655259
98.065219,193,22686.955695,-2011.03546,98.065219
300.917145,143,22688.212621,-1608.010021,300.917145
-1171.449891,213,22690.302766,-2157.908965,-1171.449891
177.634926,174,22691.816941,-1914.391907,177.634926
-250.213012,226,22693.808285,-2251.130313,-250.213012
316.701349,153,22695.159663,-1588.66021,316.701349
-1536.350993,218,22697.085078,-65.962855,-1536.350993
278.863593,157,22698.456526,-1671.276866,278.863593
-2120.431466,218,22700.40898,-47.370655,-2120.431466
-891.356945,163,22701.821331,-1759.901855,-891.356945
-1020.526749,168,22703.305637,-1893.629261,-1020.526749
317.596568,131,22704.478045,-1560.6643,317.596568
315.169763,157,22705.880352,-1783.30935,315.169763
-108.417268,205,22708.208949,-2098.364718,-108.417268
-2012.046168,198,22709.977769,-77.092459,-2012.046168
-68.16192,190,22711.662077,-2014.592394,-68.16192
308.972563,140,22712.919583,-1638.834337,308.972563
302.714038,157,22714.288631,-1703.513918,302.714038
354.469564,154,22715.693797,-1612.075455,354.469564
-113.750959,180,22717.316912,-2092.281988,-113.750959
-209.694436,68,22717.939833,-1131.368801,-209.694436
-1189.088452,228,22719.98121,-2274.850767,-1189.088452
177.498647,170,22721.510773,-1817.695045,177.498647
-1563.896334,295,22724.119547,-2854.856311,-1563.896334
-1711.079856,171,22725.658766,96.617134,-1711.079856
356.049117,138,22727.143982,-1669.5821,356.049117
-908.52946,155,22728.570421,-1674.945408,-908.52946
-230.885156,216,22730.513485,-2190.331486,-230.885156
-185.395783,212,22732.370497,-1928.866024,-185.395783
127.216014,172,22733.939842,-1913.291299,127.216014
-695.400018,135,22735.162022,-1578.299263,-695.400018
-8.524449,178,22736.760075,-1957.476192,-8.524449
-148.227484,183,22738.480348,-2000.523456,-148.227484
237.138649,152,22739.914902,-1727.60664,237.138649
493.309092,124,22741.08314,-1509.47827,493.309092
-68.764444,214,22743.132806,-2156.097353,-68.764444
-1504.736553,248,22745.471354,-2497.842822,-1504.736553
-234.284019,219,22747.684319,-2158.36455,-234.284019
455.182712,126,22748.845272,-1510.679819,455.182712
308.276684,146,22750.20441,-1636.616889,308.276684
-539.516388,237,22752.341228,-2383.799302,-539.516388
-1697.787652,150,22753.687411,357.16619,-1697.787652
328.405618,149,22754.985414,-1645.269749,328.405618
-488.304013,109,22755.918848,-1386.734963,-488.304013
270.416159,149,22757.262192,-1674.704062,270.416159
252.622257,157,22758.631906,-1766.221187,252.622257
-1004.614637,166,22760.114841,-1826.933851,-1004.614637
-1988.194506,177,22761.672957,104.342947,-1988.194506
283.591579,159,22763.077675,-1793.938462,283.591579
-526.005952,244,22765.437446,-2418.759293,-526.005952
-47.64911,187,22767.105905,-1989.756076,-47.64911
-1881.066354,172,22768.597126,178.006766,-1881.066354
362.261271,144,22769.86209,-1614.365598,362.261271
220.662098,155,22771.270538,-1717.485191,220.662098
264.602519,145,22772.511095,-1684.805151,264.602519
-1.856873,195,22774.23909,-1988.151993,-1.856873
159.727778,192,22775.995136,-1817.046302,159.727778
-58.598289,184,22777.666445,-2013.026193,-58.598289
524.070147,122,22778.75343,-1479.268336,524.070147
302.942303,142,22780.029467,-1587.114369,302.942303
-1200.192418,126,22781.165948,511.691445,-1200.192418
-877.802323,160,22782.862472,-1801.819725,-877.802323
299.935369,140,22784.151627,-1653.745945,299.935369
490.210913,124,22785.267509,-1498.006691,490.210913
296.880167,143,22786.57096,-1716.020029,296.880167
501.955294,125,22787.664069,-1516.813689,501.955294
348.136347,144,22788.963106,-1622.983439,348.136347
484.298895,127,22790.092952,-1509.337118,484.298895
305.739607,148,22791.414678,-1713.705442,305.739607
246.801894,145,22792.703923,-1669.433529,246.801894
-112.040759,200,22794.543121,-2032.778031,-112.040759
196.97254,168,22796.081668,-1909.131133,196.97254
-178.691652,183,22797.72683,-2018.594526,-178.691652
428.00152,140,22798.986664,-1592.430866,428.00152
779.074509,95,22799.87339,-1288.921524,779.074509
380.847749,143,22801.153209,-1640.274999,380.847749
-384.066591,211,22803.301511,-2071.746932,-384.066591
-63.654368,166,22804.77344,-1865.550503,-63.654368
82.359101,183,22806.410914,-1944.010111,82.359101
-45.103993,192,22808.088963,-1967.726985,-45.103993
-688.947999,155,22809.426661,-1687.902525,-688.947999
-1594.711129,156,22810.794676,345.714313,-1594.711129
222.447122,161,22812.21872,-1775.741126,222.447122
329.476053,148,22813.533388,-1625.438109,329.476053
-26.923614,198,22815.297388,-2039.113702,-26.923614
-57.414383,182,22816.920146,-1916.225848,-57.414383
605.82965,106,22817.851837,-1384.979934,605.82965
-1231.93559,210,22819.929619,-2135.369762,-1231.93559
-85.189835,190,22821.656111,-2015.997949,-85.189835
-2119.439721,267,22824.095697,-412.654209,-2119.439721
-640.898964,252,22826.32408,-2439.395812,-640.898964
251.746632,148,22827.647042,-1696.140164,251.746632
-428.980147,111,22828.640294,-1412.308931,-428.980147
-1064.31061,181,22830.235652,-1920.82249,-1064.31061
246.089486,152,22831.552352,-1721.265806,246.089486
-799.538197,145,22832.868484,-1606.880711,-799.538197
-1958.974859,228,22834.949006,-413.218949,-1958.974859
355.805258,135,22836.193213,-1601.912176,355.805258
528.781541,121,22837.346662,-1506.955099,528.781541
551.372861,115,22838.413581,-1451.150324,551.372861
310.948839,155,22840.030591,-1698.325693,310.948839
-1093.53388,195,22841.734569,-2117.956292,-1093.53388
-746.535638,157,22843.121335,-1745.312551,-746.535638
282.640698,146,22844.438436,-1669.862374,282.640698
453.919431,139,22845.72171,-1632.692775,453.919431
444.764542,125,22846.840636,-1514.962224,444.764542
-592.042301,260,22849.137857,-2505.883424,-592.042301
-1354.137853,79,22849.823657,-218.625634,-1354.137853
-2644.729487,266,22852.15975,-594.336768,-2644.729487
-245.034039,241,22854.359211,-2285.317097,-245.034039
216.968613,169,22855.917676,-1808.546919,216.968613
327.044527,154,22857.555073,-1676.742966,327.044527
489.215091,125,22858.717064,-1487.743389,489.215091
473.728557,125,22859.827727,-1501.100608,473.728557
-1026.079582,180,22861.445179,-2010.193596,-1026.079582
-406.779637,224,22863.444525,-2228.95199,-406.779637
-1565.481215,109,22864.423441,494.719371,-1565.481215
-1880.329466,139,22865.657594,-690.59213,-1880.329466
507.808169,124,22866.759287,-1482.508299,507.808169
77.287837,196,22868.527968,-1761.477726,77.287837
-671.559666,254,22870.740485,-2435.576671,-671.559666
-3249.90191,404,22874.315392,-1153.035453,-3249.90191
407.670193,146,22875.834469,-1591.157731,407.670193
196.355515,158,22877.240359,-1735.001198,196.355515
222.697511,140,22878.510332,-1596.078849,222.697511
-325.184029,206,22880.343503,-2121.683006,-325.184029
-25.629671,219,22882.314679,-2058.764717,-25.629671
353.705046,146,22883.58757,-1610.233347,353.705046
-289.453087,245,22885.788225,-2374.798529,-289.453087
-799.940834,163,22887.179162,-1710.748172,-799.940834
157.710411,170,22888.709091,-1748.433353,157.710411
-2000.488738,225,22890.70853,-297.280317,-2000.488738
-285.517943,206,22892.591338,-2172.156511,-285.517943
