#{"t_start": 1636882265.8571167, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
74.231006,160,20215.628085,-1856.656979,74.231006
512.705599,168,20217.113134,-1648.593898,512.705599
706.837083,96,20218.227663,-1307.263988,706.837083
-1639.887398,182,20219.884794,198.738174,-1639.887398
-778.078023,155,20221.307451,-1653.988376,-778.078023
-602.454411,142,20222.591747,-1566.899841,-602.454411
331.751398,147,20223.953581,-1632.733466,331.751398
-25.593681,187,20225.599706,-2005.455112,-25.593681
-179.186207,234,20227.727551,-2119.712823,-179.186207
381.257971,144,20228.980833,-1545.673238,381.257971
-1509.743848,227,20230.999246,-2221.655567,-1509.743848
814.322524,83,20231.725004,-1188.071093,814.322524
-40.150432,179,20233.310539,-1894.271812,-40.150432
-117.286486,205,20235.111785,-2120.889753,-117.286486
401.369652,144,20236.608483,-1664.295683,401.369652
83.27814,180,20238.199168,-1866.104631,83.27814
292.07852,151,20239.52304,-1632.451069,292.07852
-153.936161,203,20241.301373,-2089.051272,-153.936161
382.969257,134,20242.508288,-1571.5824,382.969257
282.265989,156,20243.872951,-1715.843646,282.265989
-2702.144999,304,20246.552784,-925.607491,-2702.144999
-1206.631742,191,20248.260614,-1976.361099,-1206.631742
-1535.304715,162,20249.707998,260.769526,-1535.304715
-3749.314742,440,20253.716737,-1767.263295,-3749.314742
34.87757,181,20255.648291,-1981.459022,34.87757
-1249.70849,227,20257.730513,-2243.860482,-1249.70849
-197.202211,223,20259.739306,-2207.240288,-197.202211
388.225097,140,20260.97766,-1580.965603,388.225097
-523.796121,262,20263.347634,-2496.532701,-523.796121
-1493.795418,124,20264.467148,-486.78716,-1493.795418
-1332.876932,235,20266.600593,-2284.045376,-1332.876932
288.602547,155,20267.966205,-1634.943872,288.602547
-2173.241489,227,20270.025789,-128.067493,-2173.241489
-537.046199,132,20271.201306,-1577.927956,-537.046199
-947.949749,166,20272.702157,-1817.642834,-947.949749
254.547719,164,20274.429276,-1745.600832,254.547719
-1264.646024,222,20276.452754,-2180.462003,-1264.646024
-1324.740199,220,20278.428909,-2248.681558,-1324.740199
484.18636,123,20279.518106,-1490.234206,484.18636
366.240713,145,20280.82169,-1612.594696,366.240713
-1329.32031,233,20282.879995,-2291.395648,-1329.32031
597.313298,116,20283.896964,-1451.163617,597.313298
263.979903,156,20285.274519,-1740.001957,263.979903
-350.306086,234,20287.312209,-2361.935854,-350.306086
57.864269,195,20289.038708,-1989.67688,57.864269
123.544883,174,20290.600694,-1841.475495,123.544883
145.060012,161,20292.239625,-1772.063448,145.060012
513.650541,121,20293.292897,-1487.235516,513.650541
-566.260181,256,20295.568249,-2406.635863,-566.260181
620.413868,114,20296.552672,-1420.993058,620.413868
269.400579,171,20298.04627,-1741.586818,269.400579
-4032.001298,443,20302.10647,-1522.863951,-4032.001298
-395.255959,91,20302.924022,-1328.598715,-395.255959
-6.191476,189,20304.609997,-1975.285406,-6.191476
547.45888,110,20305.601928,-1511.39495,547.45888
-426.261454,223,20307.61594,-2200.272262,-426.261454
-284.15965,218,20309.53098,-2273.507119,-284.15965
201.922046,142,20311.054071,-1690.422879,201.922046
-987.243908,178,20312.65177,-1849.167892,-987.243908
-599.428374,135,20313.860433,-1562.090204,-599.428374
-1065.21641,315,20316.758982,-3006.481737,-1065.21641
-2456.230424,269,20319.226666,-367.980233,-2456.230424
58.16663,182,20320.882249,-1902.217444,58.16663
207.442701,150,20322.236672,-1685.704238,207.442701
302.275236,151,20323.602362,-1732.073859,302.275236
229.723039,179,20325.236492,-1806.37573,229.723039
-2067.520972,161,20326.726066,-787.300864,-2067.520972
261.099333,169,20328.287675,-1837.515746,261.099333
208.762349,173,20330.151089,-1762.479658,208.762349
291.627831,137,20331.42266,-1654.755329,291.627831
-1587.648208,134,20332.650756,468.628876,-1587.648208
266.460188,146,20334.004009,-1681.314321,266.460188
-463.246979,300,20336.721581,-2752.003195,-463.246979
161.541728,193,20338.455849,-1999.207201,161.541728
-543.001173,116,20339.500448,-1532.942354,-543.001173
-652.333097,152,20340.862706,-1686.717694,-652.333097
-369.653162,213,20342.76904,-2310.513948,-369.653162
-1084.726459,225,20344.804146,-2195.238413,-1084.726459
197.940283,163,20346.307103,-1750.95725,197.940283
-2234.314774,204,20348.336737,-99.820978,-2234.314774
-416.373922,94,20349.186754,-1367.589561,-416.373922
311.724122,157,20350.589416,-1741.085889,311.724122
-945.579466,173,20352.145045,-1875.343066,-945.579466
-621.508925,130,20353.276554,-1536.518307,-621.508925
211.233053,166,20354.734622,-1687.477381,211.233053
47.21842,171,20356.253039,-1862.997473,47.21842
101.315672,183,20357.961032,-1965.608486,101.315672
-2325.538415,230,20360.023497,-314.774922,-2325.538415
158.3998,165,20361.496997,-1744.708957,158.3998
-894.458587,187,20363.158196,-2012.870737,-894.458587
-814.1271,167,20364.607916,-1780.136061,-814.1271
-1408.833674,242,20366.964913,-2263.055616,-1408.833674
-904.715177,173,20368.520676,-1869.487522,-904.715177
-2041.533344,208,20370.361991,-43.802273,-2041.533344
-350.638912,222,20372.311297,-2264.784413,-350.638912
115.068914,172,20373.81801,-1849.075159,115.068914
-18.822349,184,20375.522216,-2002.196995,-18.822349
-63.039992,232,20377.681681,-2108.969382,-63.039992
-3116.531516,350,20380.9068,-1049.086751,-3116.531516
-1335.229777,83,20381.659681,-222.084704,-1335.229777
408.622674,131,20382.838019,-1520.02405,408.622674
-2950.942146,341,20386.185262,-821.050787,-2950.942146
402.976161,143,20387.450152,-1567.262715,402.976161
523.090742,122,20388.586901,-1486.205586,523.090742
291.170817,142,20389.862782,-1662.813775,291.170817
357.228833,137,20391.109535,-1607.835207,357.228833
205.134405,169,20392.640312,-1770.325238,205.134405
-1065.698608,191,20394.438036,-1963.217552,-1065.698608
235.308357,170,20396.070816,-1742.003485,235.308357
-69.957486,191,20397.888168,-1742.235939,-69.957486
-531.236941,123,20399.022716,-1510.15756,-531.236941
227.373274,166,20400.587068,-1805.712114,227.373274
-330.251668,226,20402.623919,-2295.757772,-330.251668
-1996.922979,244,20405.032971,-157.963419,-1996.922979
512.616106,115,20406.056171,-1400.640641,512.616106
-1432.374401,243,20408.188689,-2356.365141,-1432.374401
-1148.749953,191,20409.870049,-1969.587321,-1148.749953
-1330.992467,253,20412.07556,-2406.98234,-1330.992467
283.607189,167,20413.536545,-1767.789551,283.607189
142.005307,183,20415.171422,-1903.868866,142.005307
-542.015679,274,20417.583091,-2473.860731,-542.015679
491.811027,129,20418.713973,-1546.646206,491.811027
586.697401,139,20419.961323,-1659.718175,586.697401
269.440109,145,20421.246682,-1635.525107,269.440109
-3.124801,173,20423.081128,-1973.286942,-3.124801
191.508133,157,20424.591723,-1738.458281,191.508133
396.698619,136,20425.920732,-1500.713019,396.698619
292.775486,154,20427.327052,-1685.240056,292.775486
502.9265,122,20428.444513,-1480.030425,502.9265
345.465702,142,20429.707999,-1580.722507,345.465702
472.213824,136,20430.961171,-1587.452639,472.213824
214.397747,173,20432.522499,-1793.163861,214.397747
-392.325996,226,20434.578309,-2286.244492,-392.325996
-101.266476,224,20436.71286,-2040.023378,-101.266476
-253.599886,195,20438.46642,-2093.756333,-253.599886
-149.332239,236,20440.573509,-2086.831405,-149.332239
341.670913,137,20442.075796,-1690.794165,341.670913
285.068339,161,20443.539977,-1680.241897,285.068339
-1142.518453,207,20445.397017,-2089.782718,-1142.518453
-397.580007,233,20447.520027,-2324.990763,-397.580007
459.796479,128,20448.683006,-1521.557736,459.796479
555.874558,115,20449.712546,-1438.169992,555.874558
-1306.331067,69,20450.323243,-180.090615,-1306.331067
-158.871945,189,20452.033176,-2019.293539,-158.871945
-1162.787347,199,20453.839583,-2007.026984,-1162.787347
-740.079578,153,20455.293829,-1688.204539,-740.079578
176.572902,179,20456.923938,-1878.029309,176.572902
571.090132,118,20457.981645,-1465.84811,571.090132
-356.931533,263,20460.595674,-2544.520336,-356.931533
492.780753,125,20461.72579,-1512.209795,492.780753
-782.2629,156,20463.109515,-1762.083181,-782.2629
172.367493,183,20464.798275,-1768.952705,172.367493
-84.108632,194,20466.569014,-2015.627824,-84.108632
-1639.923582,232,20468.651828,-210.898177,-1639.923582
216.307097,176,20470.189807,-1888.22364,216.307097
181.643071,169,20471.718011,-1732.688758,181.643071
110.358832,174,20473.25155,-1883.502221,110.358832
-30.152807,183,20474.88734,-1887.381024,-30.152807
385.097247,144,20476.165262,-1610.121945,385.097247
-97.903124,181,20477.778668,-2017.199771,-97.903124
-863.337282,175,20479.555244,-1931.351201,-863.337282
418.239554,132,20480.757907,-1565.493359,418.239554
227.815676,159,20482.200515,-1755.830219,227.815676
-1169.268335,193,20483.920541,-1962.404785,-1169.268335
423.927407,140,20485.202716,-1580.152721,423.927407
591.19255,106,20486.165364,-1381.088251,591.19255
-936.878758,182,20487.788672,-1921.849185,-936.878758
-1628.341382,432,20491.925781,-3799.007705,-1628.341382
-1263.430092,191,20493.773019,-1939.883305,-1263.430092
-371.294948,267,20496.220589,-2643.138378,-371.294948
531.924834,114,20497.276127,-1436.460175,531.924834
363.722529,141,20498.788199,-1589.298726,363.722529
132.013493,169,20500.283874,-1855.163837,132.013493
-562.572117,249,20502.546458,-2380.842062,-562.572117
262.316262,168,20504.081946,-1702.799094,262.316262
419.724226,138,20505.333022,-1586.150918,419.724226
474.402218,125,20506.450119,-1482.14924,474.402218
-130.193444,198,20508.237755,-1958.844062,-130.193444
-34.187126,176,20509.839724,-1898.195128,-34.187126
573.123897,114,20510.869041,-1431.976172,573.123897
-77.150209,201,20512.709085,-2067.424154,-77.150209
-657.094337,141,20514.01504,-1633.736025,-657.094337
-2088.439498,178,20515.646512,109.46682,-2088.439498
-1247.483951,201,20517.683857,-2131.115412,-1247.483951
580.227158,148,20519.048229,-1635.889041,580.227158
-1172.110182,150,20520.395588,442.387412,-1172.110182
488.234406,133,20521.588748,-1551.093271,488.234406
-26.488958,168,20523.074188,-1944.744642,-26.488958
-1135.345408,209,20524.919257,-2125.15305,-1135.345408
246.120092,162,20526.328122,-1726.255015,246.120092
-230.29297,71,20526.964897,-1205.58946,-230.29297
6.636279,183,20528.57996,-1872.445701,6.636279
-374.334831,244,20530.708313,-2416.798225,-374.334831
-1452.726336,220,20532.624725,-2161.39161,-1452.726336
-129.478296,228,20534.639214,-2087.71305,-129.478296
418.581349,126,20535.974497,-1527.472896,418.581349
0.446591,173,20537.539623,-1868.000129,0.446591
-1757.538581,262,20539.880835,-2490.26548,-1757.538581
0.618456,193,20541.559061,-1964.44619,0.618456
-624.5078,127,20542.678318,-1517.049101,-624.5078
128.568266,158,20544.061955,-1741.51359,128.568266
341.453809,171,20545.567328,-1734.506146,341.453809
-1697.559691,132,20546.761379,-561.148075,-1697.559691
417.038715,138,20548.024547,-1569.338056,417.038715
-69.751651,215,20549.972562,-2235.303536,-69.751651
-1994.208811,249,20552.201003,-454.301737,-1994.208811
274.023891,156,20553.593973,-1628.166029,274.023891
-1255.580906,225,20555.860525,-2195.128589,-1255.580906
-2415.444948,354,20559.146592,-3301.801027,-2415.444948
630.235952,102,20560.074901,-1351.556603,630.235952
256.752028,155,20561.465106,-1629.030313,256.752028
311.16403,136,20562.695633,-1611.838958,311.16403
-808.995877,160,20564.141861,-1717.648901,-808.995877
84.165762,181,20565.789448,-1923.48419,84.165762
557.067419,121,20566.895606,-1441.814648,557.067419
-94.499166,201,20568.714774,-1930.58971,-94.499166
421.409379,135,20569.944531,-1619.565029,421.409379
-111.896954,200,20571.775652,-2085.89044,-111.896954
386.925277,143,20573.309928,-1637.397646,386.925277
-32.702259,177,20574.930125,-1874.901131,-32.702259
124.651945,161,20576.342363,-1845.992728,124.651945
-576.860254,248,20578.601933,-2424.773464,-576.860254
-424.580286,226,20580.752033,-2282.784556,-424.580286
-1310.956335,162,20582.233514,338.208931,-1310.956335
-1487.323045,266,20584.632183,-2546.772404,-1487.323045
416.98098,166,20586.12665,-1702.925274,416.98098
-1123.458414,224,20588.111434,-2242.523248,-1123.458414
-594.119171,273,20590.584213,-2594.956981,-594.119171
-1784.495365,462,20594.930092,-4017.106576,-1784.495365
-4085.911948,454,20598.975503,-1969.285061,-4085.911948
-198.725466,220,20600.911517,-2286.324498,-198.725466
-1396.631385,228,20602.913284,-2225.114304,-1396.631385
-1026.416301,111,20603.89403,601.138211,-1026.416301
-176.050544,73,20604.50362,-1207.674729,-176.050544
170.414055,159,20605.921444,-1738.085427,170.414055
-242.500123,259,20608.220299,-2339.809581,-242.500123
-907.304885,160,20609.640589,-1750.597089,-907.304885
-1341.345846,214,20611.74941,-2113.678464,-1341.345846
-671.939477,254,20614.026607,-2450.152404,-671.939477
-373.706262,239,20616.226721,-2370.241473,-373.706262
-1296.367939,75,20616.934452,-217.595455,-1296.367939
-44.96577,201,20618.792156,-2060.964794,-44.96577
361.832512,142,20620.091563,-1633.910207,361.832512
-534.883072,130,20621.264206,-1495.812927,-534.883072
-2285.274386,305,20624.033372,-767.057015,-2285.274386
-60.751344,201,20625.842543,-1968.487902,-60.751344
133.016292,171,20627.36311,-1947.641126,133.016292
-83.037665,183,20629.240528,-2017.166706,-83.037665
473.163549,132,20630.437528,-1544.392064,473.163549
-377.224311,224,20632.475483,-2378.386684,-377.224311
-10.201569,205,20634.344647,-2063.626065,-10.201569
379.955287,128,20635.528416,-1478.993487,379.955287
167.938478,177,20637.11474,-1775.865035,167.938478
-2149.005664,219,20639.11303,-1163.000946,-2149.005664
-1292.867576,201,20640.882828,-2105.700996,-1292.867576
-252.968693,200,20642.640073,-2154.650919,-252.968693
-1276.728119,146,20643.967842,408.808834,-1276.728119
-1290.69992,202,20645.748522,-1919.966477,-1290.69992
-1341.743843,129,20646.906626,486.564691,-1341.743843
-376.642424,244,20649.312609,-2417.086132,-376.642424
167.957353,185,20650.945332,-1918.997296,167.957353
-1296.527373,193,20652.654637,-1954.960069,-1296.527373
496.845804,121,20653.716002,-1484.203942,496.845804
-1696.348579,150,20655.065303,-707.885838,-1696.348579
-1655.728,261,20657.376626,-2490.240442,-1655.728
-135.096706,199,20659.08598,-2119.794624,-135.096706
-55.326681,190,20660.830906,-1995.78589,-55.326681
283.179443,181,20662.483858,-1863.712595,283.179443
-815.641843,155,20663.899119,-1710.091882,-815.641843
-664.339599,144,20665.179772,-1651.371322,-664.339599
357.085779,138,20666.659404,-1615.821561,357.085779
-384.964963,271,20669.102202,-2345.700978,-384.964963
-101.917478,225,20671.140267,-2124.269808,-101.917478
429.399608,130,20672.333317,-1563.184703,429.399608
-72.503926,199,20674.100444,-2063.546368,-72.503926
218.558793,160,20675.564326,-1718.720168,218.558793
-136.39944,205,20677.450365,-2135.087691,-136.39944
-324.714298,224,20679.524359,-2312.563872,-324.714298
565.089527,116,20680.601538,-1433.844501,565.089527
-248.48324,232,20682.726413,-2347.111394,-248.48324
-248.0771,237,20685.12204,-2236.61292,-248.0771
-859.631637,142,20686.428634,-1594.320493,-859.631637
3.977474,165,20687.912186,-1791.828384,3.977474
-230.938165,227,20689.946536,-2253.466565,-230.938165
493.52455,115,20690.985492,-1458.711916,493.52455
-534.042086,123,20692.110637,-1490.363914,-534.042086
160.780721,186,20693.812505,-1793.248443,160.780721
9.324109,183,20695.497045,-1954.740855,9.324109
367.445866,123,20696.660734,-1577.638658,367.445866
-1530.054555,381,20700.278462,-3375.703208,-1530.054555
-1492.557483,124,20701.466827,591.823941,-1492.557483
-644.762598,123,20702.608181,-1480.445368,-644.762598
-563.676487,283,20705.486989,-2458.354355,-563.676487
516.772872,116,20706.550074,-1419.114491,516.772872
-800.043719,169,20708.065217,-1812.147322,-800.043719
-744.267428,140,20709.310966,-1671.651759,-744.267428
-1568.63677,244,20711.530537,-2361.179331,-1568.63677
-228.505182,197,20713.312817,-2062.509868,-228.505182
183.195076,156,20714.692005,-1702.604146,183.195076
-544.32422,129,20715.840653,-1526.229902,-544.32422
-2096.317143,179,20717.425758,-808.970423,-2096.317143
6.248185,204,20719.227753,-1915.536011,6.248185
-559.170187,223,20721.181962,-2251.425673,-559.170187
-409.711825,272,20723.838765,-2638.533827,-409.711825
-459.668188,260,20726.165844,-2490.640174,-459.668188
176.884609,192,20727.856861,-1820.326513,176.884609
181.517801,173,20729.368047,-1862.99685,181.517801
-567.60986,315,20732.157579,-2335.096438,-567.60986
178.576324,143,20733.428492,-1747.221696,178.576324
475.276876,126,20734.558769,-1504.212075,475.276876
301.325905,157,20735.972915,-1672.927668,301.325905
612.676597,106,20736.9618,-1354.716536,612.676597
-966.809312,355,20740.222011,-2769.332734,-966.809312
128.212686,177,20742.054104,-1893.565463,128.212686
-1016.345163,182,20743.72055,-1875.933398,-1016.345163
-89.054205,188,20745.403329,-1924.42922,-89.054205
-2037.808339,194,20747.192354,-7.76621,-2037.808339
167.151115,163,20748.673958,-1822.408782,167.151115
240.193949,155,20750.058421,-1697.563834,240.193949
-1396.971665,130,20751.251181,503.257646,-1396.971665
-543.484096,302,20753.977976,-2441.567606,-543.484096
-1543.745045,275,20756.544071,-2652.08667,-1543.745045
-861.947292,276,20759.024045,-2684.911634,-861.947292
-1621.838861,183,20760.895172,326.640598,-1621.838861
-1585.302092,237,20763.008755,-2315.961588,-1585.302092
-91.182922,202,20764.811782,-2059.490734,-91.182922
-1400.086746,156,20766.179485,290.587262,-1400.086746
-1740.047444,162,20767.620851,252.656348,-1740.047444
189.976692,167,20769.092129,-1850.736225,189.976692
-1079.231349,184,20770.736657,-2043.417974,-1079.231349
-657.68943,137,20771.962575,-1588.954858,-657.68943
-853.064891,167,20773.469832,-1809.088217,-853.064891
368.164161,142,20774.729813,-1636.590695,368.164161
-2138.338549,230,20776.756733,-246.677976,-2138.338549
-523.692563,240,20779.087713,-2314.997749,-523.692563
-568.651238,125,20780.224097,-1504.288988,-568.651238
325.032966,157,20781.649794,-1769.588463,325.032966
251.675478,158,20783.097946,-1724.425655,251.675478
-1404.876243,469,20787.369473,-3534.227638,-1404.876243
-14.966119,191,20789.040259,-1968.616627,-14.966119
-514.932784,119,20790.062381,-1481.905693,-514.932784
359.497682,127,20791.194315,-1509.292715,359.497682
-1943.491973,147,20792.520832,-673.746335,-1943.491973
-630.553216,257,20794.802649,-2600.347323,-630.553216
-927.910145,328,20798.047467,-2700.047546,-927.910145
-1450.419088,253,20800.347158,-2453.887379,-1450.419088
-48.997141,180,20801.961236,-1951.073409,-48.997141
316.681154,146,20803.294963,-1613.217097,316.681154
236.221577,161,20804.737082,-1720.664617,236.221577
494.358937,128,20805.901931,-1504.537318,494.358937
-66.977765,193,20807.638462,-1966.421485,-66.977765
-1583.071514,197,20809.401468,65.495725,-1583.071514
-1306.611782,238,20811.560674,-2434.718099,-1306.611782
-3.217995,206,20813.465617,-2148.50341,-3.217995
137.790183,159,20814.940929,-1757.658564,137.790183
-166.742257,228,20817.276944,-2183.709962,-166.742257
-161.389758,213,20819.224956,-2132.757635,-161.389758
-762.591521,147,20820.561126,-1645.254377,-762.591521
252.889703,152,20821.908694,-1709.433823,252.889703
-494.131315,251,20824.110195,-2432.591886,-494.131315
307.726826,154,20825.441733,-1730.961827,307.726826
481.174557,139,20826.669198,-1588.277803,481.174557
135.008748,151,20828.006665,-1716.346442,135.008748
-1501.020843,238,20830.10322,-2271.632307,-1501.020843
22.855273,205,20831.910533,-2099.32024,22.855273
326.836825,147,20833.226204,-1653.568056,326.836825
16.51421,203,20835.276205,-1994.32608,16.51421
-135.967517,238,20837.426613,-2096.87993,-135.967517
-2595.669298,295,20840.048199,-633.215059,-2595.669298
-421.818877,225,20842.063565,-2204.254415,-421.818877
379.212697,139,20843.340833,-1599.516216,379.212697
645.72083,100,20844.272515,-1308.247346,645.72083
-1606.577808,143,20845.575533,429.55008,-1606.577808
-434.463216,228,20847.665973,-2284.112658,-434.463216
224.594119,157,20849.079875,-1767.83048,224.594119
530.514172,126,20850.234956,-1512.108841,530.514172
-465.658776,276,20852.771112,-2752.593862,-465.658776
73.282049,192,20854.749654,-1935.477737,73.282049
-1702.874398,150,20856.12718,350.200134,-1702.874398
-658.46142,143,20857.430818,-1634.2865,-658.46142
-144.532535,207,20859.326026,-2166.416674,-144.532535
-124.082473,215,20861.318938,-2034.091238,-124.082473
305.089374,146,20862.636521,-1616.599511,305.089374
53.237949,203,20864.486009,-1886.690939,53.237949
-2078.90493,218,20866.447115,8.952451,-2078.90493
432.197881,133,20867.664617,-1492.15225,432.197881
-1831.660513,180,20869.28709,-45.333706,-1831.660513
-2029.261193,182,20870.905834,143.555428,-2029.261193
-354.589733,246,20873.381644,-2415.779789,-354.589733
-2132.21289,309,20876.179688,-2914.340132,-2132.21289
-382.248369,269,20878.539822,-2450.107657,-382.248369
154.88234,163,20880.015866,-1848.73555,154.88234
-1727.300403,168,20881.538666,324.826719,-1727.300403
220.071054,161,20882.97432,-1768.750655,220.071054
134.777115,182,20884.590164,-1913.508629,134.777115
397.846582,130,20885.768915,-1561.647663,397.846582
-90.648653,199,20887.543877,-1991.360478,-90.648653
229.157862,166,20889.02554,-1900.581551,229.157862
310.736335,155,20890.406558,-1631.762366,310.736335
410.229844,140,20891.882816,-1622.580658,410.229844
-380.352613,250,20894.076268,-2371.66168,-380.352613
-2274.213666,211,20895.936332,-160.407763,-2274.213666
-1344.922887,243,20898.115412,-2369.556135,-1344.922887
-1217.057949,191,20899.774004,-1860.746953,-1217.057949
-822.096855,165,20901.207091,-1766.49308,-822.096855
-1160.384942,209,20903.081026,-2035.10128,-1160.384942
284.356737,153,20904.453123,-1722.688059,284.356737
-34.104472,194,20906.189921,-2045.769664,-34.104472
478.077828,118,20907.447313,-1460.795686,478.077828
-36.307781,196,20909.416318,-1957.032225,-36.307781
499.984617,124,20910.494043,-1503.761035,499.984617
514.736659,141,20911.7679,-1627.146017,514.736659
387.824721,142,20913.033773,-1641.486348,387.824721
329.707222,158,20914.432974,-1771.612836,329.707222
548.515327,118,20915.480747,-1421.752247,548.515327
-40.587571,193,20917.257478,-2041.57218,-40.587571
360.247627,134,20918.478299,-1637.632606,360.247627
133.011945,211,20920.394394,-2027.492725,133.011945
-909.635539,177,20922.001876,-1927.134735,-909.635539
-1915.152094,183,20923.690306,33.566794,-1915.152094
-239.296757,232,20925.864686,-2293.857504,-239.296757
405.981314,175,20927.468669,-1829.464152,405.981314
587.849816,118,20928.786266,-1442.045854,587.849816
-368.894002,261,20931.164271,-2376.450187,-368.894002
204.549013,164,20932.661959,-1732.043087,204.549013
-494.231464,238,20934.847653,-2283.906522,-494.231464
-126.472155,208,20936.749403,-2107.659551,-126.472155
-690.073413,329,20939.903492,-2630.690775,-690.073413
-772.67948,144,20941.296327,-1627.708451,-772.67948
87.423961,192,20943.140374,-1984.440564,87.423961
-1094.750947,211,20945.074914,-2062.309906,-1094.750947
233.222664,161,20946.495861,-1717.305524,233.222664
359.766251,125,20947.853953,-1568.67809,359.766251
-1018.105428,188,20949.600212,-1961.653897,-1018.105428
275.49019,155,20951.002365,-1575.541879,275.49019
-767.085171,143,20952.264959,-1642.859951,-767.085171
117.573751,162,20953.686036,-1769.66902,117.573751
-2637.067659,243,20955.851391,-415.189655,-2637.067659
-3426.354466,468,20959.926761,-4017.42645,-3426.354466
-874.529905,175,20961.44598,-1897.044795,-874.529905
-354.086663,214,20963.377697,-2146.497938,-354.086663
492.266995,123,20964.449857,-1461.538475,492.266995
134.247355,172,20966.202397,-1841.667122,134.247355
-1423.038821,219,20968.249109,-2164.640867,-1423.038821
332.279785,154,20969.633256,-1664.569064,332.279785
383.184952,139,20970.880184,-1603.556512,383.184952
230.936833,182,20972.509717,-1923.519294,230.936833
-867.314807,185,20974.195422,-1939.11899,-867.314807
626.14067,110,20975.181319,-1450.161479,626.14067
323.932668,145,20976.538802,-1616.15,323.932668
398.344134,136,20977.768782,-1625.055285,398.344134
-29.542438,185,20979.492767,-1939.325245,-29.542438
-675.599178,148,20980.905438,-1660.960072,-675.599178
-850.410869,325,20983.841093,-3013.860105,-850.410869
-341.124754,254,20986.39567,-2458.324486,-341.124754
-143.952159,237,20988.569321,-2070.764405,-143.952159
114.165773,168,20990.150009,-1865.567452,114.165773
584.572682,109,20991.140124,-1377.978411,584.572682
399.394884,141,20992.464902,-1550.802966,399.394884
180.221563,162,20994.00004,-1782.157852,180.221563
622.410251,98,20994.890244,-1281.211399,622.410251
-1371.155958,169,20996.404346,259.759599,-1371.155958
-2039.937941,211,20998.308185,-67.140814,-2039.937941
-1645.267932,250,21000.548484,-2476.935803,-1645.267932
162.787508,169,21002.065057,-1840.496331,162.787508
-1123.478896,193,21004.013275,-1935.266575,-1123.478896
-370.751676,219,21005.955571,-2324.299498,-370.751676
257.398793,156,21007.375654,-1750.789984,257.398793
-700.982931,256,21009.639786,-2455.133369,-700.982931
148.852685,185,21011.255851,-1928.254449,148.852685
503.379626,121,21012.337984,-1443.057519,503.379626
577.007568,111,21013.3061,-1394.621894,577.007568
-50.803081,194,21015.023155,-1969.119945,-50.803081
-1667.178626,288,21017.583021,-2707.622756,-1667.178626
-605.604042,132,21018.766282,-1585.523686,-605.604042
579.801523,117,21019.7755,-1424.143834,579.801523
-2194.768067,248,21022.184197,-535.702689,-2194.768067
-196.9603,240,21024.463093,-2129.929142,-196.9603
409.903815,132,21025.622718,-1502.482451,409.903815
-871.514047,284,21028.212253,-2838.80604,-871.514047
36.492281,189,21029.89023,-2009.506121,36.492281
181.841053,179,21031.530951,-1970.497802,181.841053
569.965131,116,21032.592016,-1421.614696,569.965131
-541.251861,245,21034.771494,-2284.415197,-541.251861
-1127.314533,182,21036.475375,-1884.104144,-1127.314533
264.496497,150,21037.873504,-1711.06479,264.496497
-1555.629202,112,21038.915378,-405.103995,-1555.629202
-2037.809726,159,21040.322054,-697.416864,-2037.809726
-472.22701,116,21041.657391,-1420.402324,-472.22701
452.139055,132,21042.882105,-1582.150551,452.139055
-398.95428,222,21044.864644,-2175.254738,-398.95428
332.635376,155,21046.259047,-1675.909669,332.635376
-1231.972379,195,21048.032274,-2040.00791,-1231.972379
256.417494,160,21049.495984,-1765.165736,256.417494
-491.047275,91,21050.297642,-1281.544523,-491.047275
415.577045,134,21051.532947,-1600.582455,415.577045
381.359796,138,21052.796649,-1556.452468,381.359796
-1550.862691,227,21054.843829,-2213.839776,-1550.862691
461.180102,134,21056.087189,-1528.931837,461.180102
328.609041,135,21057.335058,-1614.049135,328.609041
256.520716,148,21058.648832,-1618.912052,256.520716
-997.132123,165,21060.37646,-1827.648553,-997.132123
-293.135985,205,21062.318655,-2246.893256,-293.135985
135.694261,177,21063.927688,-1840.629197,135.694261
-52.651258,188,21065.628304,-1933.860165,-52.651258
-1482.013762,226,21067.701322,-2258.594866,-1482.013762
-1786.316945,173,21069.274321,158.349772,-1786.316945
-269.138162,203,21071.094044,-2090.253035,-269.138162
176.790247,154,21072.456738,-1764.043095,176.790247
-1025.904968,174,21073.952526,-1919.474672,-1025.904968
-641.126576,147,21075.251416,-1689.678929,-641.126576
-1097.104033,184,21076.899492,-1923.523899,-1097.104033
-1248.794199,163,21078.561921,334.739558,-1248.794199
-46.464935,172,21080.0498,-1890.290684,-46.464935
-2261.344168,241,21082.174788,-228.253055,-2261.344168
114.966565,184,21083.812009,-1884.616474,114.966565
-1149.903186,193,21085.508403,-1999.471083,-1149.903186
106.658418,174,21087.049675,-1839.700749,106.658418
-62.050689,189,21088.724229,-1983.258478,-62.050689
457.823369,131,21089.884152,-1544.774049,457.823369
-511.523426,237,21091.941039,-2279.335733,-511.523426
-150.739757,218,21093.854781,-2120.992531,-150.739757
-1058.75265,187,21095.504866,-1988.259906,-1058.75265
303.583234,159,21097.243039,-1665.589588,303.583234
400.252944,137,21098.500734,-1572.354407,400.252944
546.285416,116,21099.544518,-1450.593342,546.285416
41.320356,206,21101.416268,-2040.571661,41.320356
