#{"t_start": 1636882265.9880738, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
478.048484,128,18565.98606,-1490.076916,478.048484
-1436.694801,139,18567.230111,392.181742,-1436.694801
-390.338043,268,18569.586271,-2511.274828,-390.338043
189.424934,166,18571.048254,-1781.536923,189.424934
292.948021,163,18572.498656,-1798.917874,292.948021
304.147157,170,18573.9856,-1780.720253,304.147157
-22.89971,206,18575.830296,-2165.581396,-22.89971
-1556.071663,132,18577.028552,509.97833,-1556.071663
492.226139,129,18578.183415,-1537.786341,492.226139
-921.046947,175,18579.72766,-1867.617638,-921.046947
-1547.307717,141,18580.971121,441.244292,-1547.307717
121.280192,166,18582.699051,-1794.727198,121.280192
-1785.367894,172,18584.253978,302.285312,-1785.367894
-1678.578646,146,18585.580605,402.519982,-1678.578646
-1165.53028,70,18586.198931,-139.922912,-1165.53028
583.133555,107,18587.142392,-1380.96201,583.133555
-525.977431,118,18588.184648,-1462.157745,-525.977431
-267.862016,216,18590.098687,-2261.569028,-267.862016
55.525041,176,18591.748502,-1918.479577,55.525041
269.749133,143,18593.141332,-1724.842704,269.749133
456.531475,129,18594.378559,-1528.069,456.531475
327.465429,170,18596.014583,-1872.213076,327.465429
-176.895187,197,18597.874044,-2047.164439,-176.895187
-1286.107268,226,18599.964083,-2245.947005,-1286.107268
120.167108,174,18601.762035,-1859.06343,120.167108
-609.372831,132,18602.966484,-1566.475128,-609.372831
296.565833,145,18604.280993,-1645.057622,296.565833
-369.311695,271,18606.739578,-2088.502752,-369.311695
436.647252,125,18607.827894,-1476.228684,436.647252
-233.695308,198,18609.533978,-2038.102604,-233.695308
-1049.789282,194,18611.263783,-1915.296366,-1049.789282
438.61731,127,18612.405478,-1508.764784,438.61731
524.203899,120,18613.476794,-1465.33061,524.203899
-1512.575304,91,18614.251338,-278.243014,-1512.575304
254.403372,169,18615.745676,-1766.668677,254.403372
-1495.583335,176,18617.340949,180.447268,-1495.583335
88.719336,174,18618.951747,-2003.69278,88.719336
-285.933915,226,18621.187922,-2271.178066,-285.933915
-1158.259541,202,18623.084003,-2112.835499,-1158.259541
259.579258,162,18624.653102,-1726.505604,259.579258
-735.907236,161,18626.200711,-1790.434506,-735.907236
276.140268,151,18627.599489,-1691.834828,276.140268
-1926.139625,287,18630.291607,-2522.54027,-1926.139625
-1238.054586,83,18631.063372,826.276748,-1238.054586
242.363009,163,18632.585345,-1696.100299,242.363009
291.986661,131,18633.810855,-1663.450783,291.986661
179.296017,176,18635.444609,-1833.470056,179.296017
-1261.085437,416,18639.6877,-3218.3137,-1261.085437
-1209.345943,199,18641.628666,-2084.551512,-1209.345943
-1664.147173,112,18642.628315,-494.058877,-1664.147173
462.760166,124,18643.746062,-1515.820549,462.760166
-49.979081,208,18645.569039,-2082.352793,-49.979081
-42.894232,198,18647.330005,-2030.204959,-42.894232
-1811.151994,151,18648.669076,-607.096347,-1811.151994
913.122061,157,18650.107691,-1676.101844,913.122061
-551.48719,252,18652.401596,-2524.676831,-551.48719
346.18716,141,18653.652003,-1660.795105,346.18716
403.993241,135,18654.873063,-1553.734371,403.993241
162.25718,179,18656.493283,-1871.242934,162.25718
-1327.61105,233,18658.81532,-2156.765343,-1327.61105
-938.44584,182,18660.474358,-1820.425131,-938.44584
-1176.102009,213,18662.397127,-2186.722395,-1176.102009
296.376201,143,18663.660304,-1628.824635,296.376201
177.842984,141,18664.888103,-1749.732151,177.842984
-564.540858,276,18667.337035,-2701.14112,-564.540858
202.246477,172,18668.864824,-1844.849058,202.246477
-2515.439412,369,18672.178896,-3297.626985,-2515.439412
184.282905,172,18673.736557,-1862.615241,184.282905
-262.212707,217,18675.683438,-2241.778218,-262.212707
-882.555083,182,18677.572209,-1928.46157,-882.555083
-42.243167,184,18679.230844,-1838.379628,-42.243167
67.491907,163,18680.686507,-1755.239761,67.491907
507.852192,125,18681.796321,-1512.223954,507.852192
249.989595,151,18683.152434,-1688.58376,249.989595
278.606692,148,18684.480855,-1621.513256,278.606692
-824.587004,161,18685.943785,-1767.979598,-824.587004
-1120.781798,165,18687.410692,-1564.263114,-1120.781798
167.120179,158,18688.854455,-1794.855919,167.120179
-493.565015,231,18690.927073,-2149.263328,-493.565015
176.607982,152,18692.283073,-1742.016133,176.607982
405.405768,134,18693.486305,-1554.545128,405.405768
74.320208,181,18695.270444,-1953.328124,74.320208
-115.31543,221,18697.278504,-2191.63498,-115.31543
-1313.368392,66,18697.878029,-74.682392,-1313.368392
-933.411262,164,18699.329493,-1717.497255,-933.411262
387.299596,135,18700.557081,-1610.502849,387.299596
-434.206053,288,18703.10417,-2729.056455,-434.206053
260.116008,149,18704.503398,-1646.147972,260.116008
-518.005777,231,18706.566708,-2259.613818,-518.005777
-2609.825528,248,18708.808094,-423.362861,-2609.825528
33.889904,199,18710.607318,-2032.811148,33.889904
-443.632949,229,18712.629475,-2283.216297,-443.632949
180.516962,164,18714.335416,-1864.73058,180.516962
-979.182393,171,18715.862106,-1845.451646,-979.182393
-581.122097,139,18717.086973,-1595.298166,-581.122097
-1448.615767,234,18719.145499,-2348.265412,-1448.615767
-656.93025,256,18721.38672,-2460.788616,-656.93025
334.135227,145,18722.705653,-1629.442471,334.135227
-322.075143,216,18724.652423,-2182.389793,-322.075143
404.987895,182,18726.338671,-1913.780664,404.987895
-1896.966861,220,18728.315906,8.8328,-1896.966861
393.713042,135,18729.470968,-1569.254575,393.713042
-147.152943,211,18731.343575,-2085.01119,-147.152943
-1054.021454,187,18733.214084,-1872.900493,-1054.021454
26.797287,174,18734.770161,-1907.626545,26.797287
-1039.709756,187,18736.398454,-1928.058204,-1039.709756
-1907.208093,195,18738.089255,103.497219,-1907.208093
-19.443781,193,18739.808599,-1970.275159,-19.443781
-49.6717,183,18741.451564,-1881.304688,-49.6717
-515.055163,303,18744.099166,-2562.612065,-515.055163
-301.944676,234,18746.189418,-2318.425772,-301.944676
-40.657232,177,18747.748816,-1857.044688,-40.657232
426.145922,129,18748.91188,-1555.114582,426.145922
-1411.00664,404,18752.820079,-3580.68191,-1411.00664
-274.743709,235,18754.938194,-2385.74827,-274.743709
-2840.209347,363,18758.233152,-740.695843,-2840.209347
304.859508,146,18759.534572,-1690.186313,304.859508
11.015661,184,18761.188942,-1926.82894,11.015661
-4000.222311,500,18765.676566,-4115.764912,-4000.222311
240.681125,149,18767.002922,-1681.536314,240.681125
161.062528,180,18768.634743,-1937.116537,161.062528
234.578121,166,18770.450916,-1718.99753,234.578121
-1292.404917,218,18772.410201,-2133.778708,-1292.404917
510.511781,123,18773.514397,-1471.116587,510.511781
-1927.859255,281,18776.051247,-480.360788,-1927.859255
-321.171912,222,18778.031665,-2175.108139,-321.171912
132.336176,162,18779.472888,-1744.956775,132.336176
551.536769,111,18780.467752,-1420.628295,551.536769
-1284.890641,88,18781.320866,-295.115387,-1284.890641
-380.867361,99,18782.231752,-1333.866023,-380.867361
-753.679418,160,18783.625551,-1718.775046,-753.679418
-498.208606,236,18785.718907,-2343.91045,-498.208606
-187.651489,238,18788.014036,-2173.063912,-187.651489
557.726474,110,18788.998979,-1388.272496,557.726474
-951.325325,168,18790.466736,-1862.523444,-951.325325
49.80856,183,18792.080564,-2051.057311,49.80856
-31.025226,209,18793.878892,-2045.612355,-31.025226
-1036.559271,200,18795.619646,-2115.171947,-1036.559271
-641.827833,282,18798.081876,-2614.675142,-641.827833
604.959683,101,18798.978002,-1339.37595,604.959683
241.245966,149,18800.319781,-1712.922658,241.245966
281.685838,156,18801.689236,-1681.139687,281.685838
437.106163,135,18802.875443,-1544.480892,437.106163
-809.478806,166,18804.343948,-1775.545439,-809.478806
64.415503,205,18806.450024,-1907.625136,64.415503
-2224.797895,204,18808.27283,-116.503048,-2224.797895
-1778.283871,248,18810.48326,-2399.153392,-1778.283871
67.468371,169,18812.005541,-1794.085606,67.468371
623.134273,109,18813.007443,-1379.072259,623.134273
418.385548,131,18814.157416,-1610.307074,418.385548
-42.197264,192,18815.88424,-2011.812633,-42.197264
276.487556,154,18817.297359,-1692.96632,276.487556
694.957828,129,18818.472714,-1530.552358,694.957828
278.398716,162,18819.937568,-1791.788831,278.398716
172.426175,180,18821.563112,-1886.647942,172.426175
-457.963129,232,18823.611661,-2229.575652,-457.963129
230.607711,148,18825.172206,-1618.96652,230.607711
215.553206,142,18826.463727,-1652.886376,215.553206
255.745267,147,18827.785316,-1703.239482,255.745267
73.39356,176,18829.344363,-1870.96087,73.39356
559.393032,113,18830.354375,-1433.350016,559.393032
-1047.083773,371,18833.808884,-2988.124276,-1047.083773
389.174688,139,18835.161065,-1621.972222,389.174688
-121.35138,177,18836.833911,-1932.459173,-121.35138
-87.464814,188,18838.632033,-1954.251363,-87.464814
388.954592,138,18839.928693,-1600.040333,388.954592
-510.077019,126,18841.089838,-1542.045593,-510.077019
395.464306,130,18842.234654,-1516.379361,395.464306
-160.497972,200,18844.229052,-2193.583326,-160.497972
-540.168972,269,18846.637496,-2618.30201,-540.168972
297.656281,152,18847.995589,-1697.852114,297.656281
237.761095,168,18849.464469,-1808.787906,237.761095
4.573955,216,18851.408455,-2118.04042,4.573955
350.795571,138,18852.662039,-1641.330389,350.795571
-1639.138649,174,18854.177108,116.023173,-1639.138649
345.920423,138,18855.391807,-1658.487964,345.920423
-335.512419,258,18857.678495,-2287.500872,-335.512419
-1860.865419,193,18859.413206,87.951458,-1860.865419
195.586702,160,18860.928305,-1767.400558,195.586702
-1202.962005,206,18863.024511,-2117.786045,-1202.962005
-3066.453382,291,18865.681854,-857.097369,-3066.453382
-179.988268,212,18867.605522,-2082.727195,-179.988268
-1303.23467,93,18868.426511,746.802128,-1303.23467
462.420963,132,18869.588084,-1598.718931,462.420963
-253.333526,209,18871.421897,-2085.260268,-253.333526
-956.287752,175,18873.012484,-1782.799647,-956.287752
-1403.900627,237,18875.1912,-2376.893632,-1403.900627
476.635682,125,18876.353545,-1481.422018,476.635682
285.845348,147,18877.691903,-1693.45954,285.845348
320.936425,177,18879.299324,-1953.413744,320.936425
-1135.091994,188,18881.22162,-2013.688623,-1135.091994
319.12847,155,18882.662284,-1714.520103,319.12847
329.438449,145,18883.962568,-1635.396101,329.438449
-3116.714812,396,18887.494811,-1462.365401,-3116.714812
-1576.44819,179,18889.091908,219.06569,-1576.44819
-75.753385,182,18890.664278,-2068.358494,-75.753385
352.845884,136,18891.906,-1616.640572,352.845884
-404.572537,259,18894.29177,-2471.369237,-404.572537
-207.33934,230,18896.363519,-2364.650031,-207.33934
-153.291516,217,18898.324709,-2125.223203,-153.291516
-210.489207,248,18900.782069,-2207.719421,-210.489207
-1112.52919,186,18902.502893,-1885.520359,-1112.52919
505.213692,140,18903.735943,-1618.597466,505.213692
-162.084058,182,18905.381813,-1943.037338,-162.084058
155.987239,174,18906.928123,-1840.799434,155.987239
710.203242,130,18908.058571,-1528.279065,710.203242
-1649.156011,380,18911.448334,-3524.760325,-1649.156011
-328.623113,276,18913.8825,-2601.799659,-328.623113
-616.893564,129,18915.029448,-1531.699349,-616.893564
-9.044328,192,18916.743282,-2043.359384,-9.044328
558.955173,116,18917.767742,-1415.133691,558.955173
7.503548,179,18919.5713,-1884.996979,7.503548
315.093742,148,18920.870298,-1672.175895,315.093742
101.43059,191,18922.602586,-2031.399408,101.43059
295.029625,153,18923.974692,-1735.952271,295.029625
-1234.250945,404,18927.532039,-3082.756018,-1234.250945
-2426.46694,296,18930.138059,-831.805473,-2426.46694
462.841808,133,18931.318388,-1511.211417,462.841808
507.649601,127,18932.408967,-1537.264361,507.649601
-249.898749,234,18934.467772,-2189.691818,-249.898749
-1397.16821,225,18936.714388,-2226.087682,-1397.16821
-445.339009,118,18937.795115,-1480.093553,-445.339009
127.256209,206,18939.634195,-2070.579933,127.256209
-1515.264874,164,18941.112122,222.969808,-1515.264874
174.397477,168,18942.610967,-1897.981331,174.397477
-250.027071,230,18944.673495,-2301.525968,-250.027071
-2499.709685,313,18947.499188,-678.188941,-2499.709685
179.378709,171,18949.033012,-1821.544926,179.378709
-290.981548,235,18951.192262,-2267.73761,-290.981548
-210.936751,252,18953.490048,-2163.144019,-210.936751
-411.476471,268,18956.170415,-2355.816762,-411.476471
-398.267465,223,18958.203032,-2019.827136,-398.267465
-861.736629,179,18959.856618,-1901.041161,-861.736629
-2037.402024,300,18962.527801,-2659.200366,-2037.402024
474.600111,123,18963.674693,-1429.930355,474.600111
-165.428502,199,18965.432626,-2024.502909,-165.428502
364.348008,139,18966.690959,-1590.189587,364.348008
1041.934875,105,18967.644452,-1380.179927,1041.934875
406.360037,141,18968.882125,-1577.971292,406.360037
-187.117613,233,18970.922125,-2173.380306,-187.117613
466.074177,123,18972.009337,-1506.482927,466.074177
-131.269441,192,18973.904875,-2039.604022,-131.269441
264.40312,140,18975.165869,-1619.049965,264.40312
282.585339,155,18976.584768,-1677.411991,282.585339
-156.492889,223,18978.503787,-2235.063726,-156.492889
347.925357,150,18979.825264,-1676.55659,347.925357
-1208.386676,127,18980.944124,528.089979,-1208.386676
138.966308,167,18982.426199,-1738.502813,138.966308
-16.023482,198,18984.172487,-2017.092905,-16.023482
-2599.305001,256,18986.461122,-613.690185,-2599.305001
-3.159722,206,18988.277238,-2116.93145,-3.159722
-1395.868415,231,18990.264138,-2207.998083,-1395.868415
400.089679,153,18991.616322,-1646.85868,400.089679
-884.103864,159,18993.264492,-1838.870326,-884.103864
467.756337,140,18994.513261,-1620.527911,467.756337
-1238.905839,207,18996.348975,-2085.162373,-1238.905839
6.524205,195,18998.156235,-1992.808313,6.524205
-1374.610645,83,18998.899606,-298.653628,-1374.610645
-1374.269668,212,19000.803096,-2096.213477,-1374.269668
122.184353,176,19002.382036,-1889.881828,122.184353
-1588.338431,171,19003.894119,105.177999,-1588.338431
-952.442251,158,19005.286302,-1887.774705,-952.442251
471.860695,112,19006.296359,-1526.354526,471.860695
-839.95278,166,19007.751396,-1761.878864,-839.95278
372.255052,141,19008.983891,-1610.848264,372.255052
-2238.337181,257,19011.473548,-421.287286,-2238.337181
-1093.321079,120,19012.562493,543.396187,-1093.321079
322.261475,146,19013.860496,-1664.161919,322.261475
589.881805,109,19014.851426,-1377.302914,589.881805
-244.419571,199,19016.607637,-2033.878151,-244.419571
102.873902,185,19018.246362,-2025.85101,102.873902
-294.583796,212,19020.128978,-2166.243438,-294.583796
284.445283,160,19021.556108,-1703.270197,284.445283
344.723666,142,19022.816005,-1578.143694,344.723666
234.338162,168,19024.287178,-1718.130611,234.338162
140.019054,170,19025.78004,-1819.013894,140.019054
-2333.114607,250,19027.972932,-316.608321,-2333.114607
-880.27099,176,19029.768518,-1833.475318,-880.27099
-546.448225,253,19032.063888,-2468.916099,-546.448225
-1126.566185,192,19033.768574,-1986.851099,-1126.566185
-140.057609,206,19035.671379,-2107.359675,-140.057609
-1529.086324,195,19037.461674,137.553777,-1529.086324
-1429.277443,151,19038.8003,274.490358,-1429.277443
-1329.822391,159,19040.187459,320.926855,-1329.822391
-585.005211,115,19041.22032,-1445.413125,-585.005211
285.374449,153,19042.625527,-1733.136821,285.374449
-1759.539087,159,19044.055674,280.597075,-1759.539087
-235.743117,210,19045.908874,-2149.386447,-235.743117
94.71412,183,19047.734757,-1908.99321,94.71412
171.949842,159,19049.155647,-1777.56505,171.949842
250.71108,170,19050.688671,-1775.26019,250.71108
25.310447,188,19052.380785,-2035.330759,25.310447
-832.174763,150,19053.720125,-1695.934286,-832.174763
248.689852,160,19055.143752,-1715.305659,248.689852
-316.835375,213,19057.105887,-2181.39937,-316.835375
-955.434254,187,19058.79495,-1886.252871,-955.434254
94.896421,167,19060.302564,-1789.861326,94.896421
-603.369473,250,19062.549353,-2414.464213,-603.369473
-115.616647,200,19064.334302,-2212.660969,-115.616647
512.173042,129,19065.514046,-1586.863941,512.173042
208.427187,175,19067.331047,-1886.514237,208.427187
361.090044,156,19068.721655,-1727.922886,361.090044
-1355.972881,240,19070.870627,-2308.856185,-1355.972881
132.891314,183,19072.510792,-1839.469204,132.891314
-2186.404781,181,19074.169049,-2028.963233,-2186.404781
300.156609,146,19075.493833,-1581.843959,300.156609
519.748849,129,19076.757771,-1501.151247,519.748849
539.969988,112,19077.820274,-1421.559009,539.969988
-1107.762655,200,19079.734613,-2075.468091,-1107.762655
205.309545,152,19081.148855,-1675.366643,205.309545
146.066495,170,19082.712921,-1839.550439,146.066495
-99.220436,214,19084.5731,-2168.089832,-99.220436
-2234.495805,267,19087.138227,-454.685304,-2234.495805
-1872.402595,279,19089.572004,-2642.758059,-1872.402595
-1347.097707,129,19090.770586,502.036523,-1347.097707
-21.823889,187,19092.411968,-1895.901181,-21.823889
20.163339,168,19093.906836,-1938.385787,20.163339
-1182.459881,215,19095.799536,-2139.624171,-1182.459881
88.22323,190,19097.450518,-1862.345059,88.22323
547.860345,142,19098.72332,-1699.750051,547.860345
476.137914,129,19099.850787,-1532.689221,476.137914
491.199271,123,19100.923677,-1473.742881,491.199271
398.880205,144,19102.178038,-1630.683233,398.880205
-604.672409,260,19104.73616,-2542.597123,-604.672409
-1715.778139,161,19106.397638,332.904351,-1715.778139
312.909752,156,19107.885666,-1663.401588,312.909752
480.594142,125,19108.982608,-1488.400114,480.594142
475.561105,123,19110.067991,-1460.108182,475.561105
486.766289,124,19111.168741,-1483.312577,486.766289
405.879186,140,19112.411954,-1584.119695,405.879186
-249.135781,207,19114.260375,-2115.030044,-249.135781
-596.622918,301,19116.952488,-2521.287107,-596.622918
-372.04989,215,19118.862088,-2152.987324,-372.04989
-992.362223,164,19120.363446,-1703.084663,-992.362223
36.505117,177,19121.964709,-1851.842094,36.505117
367.136272,140,19123.490039,-1659.273284,367.136272
571.806975,110,19124.467139,-1374.786787,571.806975
456.728444,132,19125.626353,-1517.317407,456.728444
-734.626809,276,19128.067539,-2569.074565,-734.626809
-2245.875622,228,19130.098244,-282.528702,-2245.875622
204.225734,158,19131.495364,-1799.313707,204.225734
-113.533564,189,19133.210657,-2001.831993,-113.533564
-458.444654,115,19134.242173,-1444.692102,-458.444654
79.200832,188,19135.960574,-1882.587533,79.200832
-1618.911021,139,19137.183107,426.157712,-1618.911021
-107.381696,231,19139.259266,-2157.369683,-107.381696
162.430029,167,19140.932614,-1782.712015,162.430029
-28.911901,216,19142.889877,-2045.474905,-28.911901
-252.37477,218,19144.754165,-2096.005186,-252.37477
142.246522,177,19146.304771,-1868.742279,142.246522
-164.77215,197,19148.033385,-2117.423472,-164.77215
-1973.094415,160,19149.445418,-791.560176,-1973.094415
-328.328583,240,19151.510681,-2372.37785,-328.328583
-1073.669627,197,19153.27013,-2015.000388,-1073.669627
-1516.524081,189,19154.931306,117.478717,-1516.524081
-567.306797,290,19157.480903,-2609.364803,-567.306797
-1203.182544,189,19159.359719,-1901.205272,-1203.182544
-84.047345,228,19161.378129,-2185.900674,-84.047345
-959.039848,189,19163.061527,-1975.618257,-959.039848
404.408881,137,19164.290371,-1590.89633,404.408881
119.110884,174,19165.833406,-1879.89719,119.110884
457.542534,122,19166.891363,-1403.769003,457.542534
267.378323,161,19168.300011,-1714.270946,267.378323
213.627326,158,19169.678012,-1773.740491,213.627326
636.058686,175,19171.193608,-1807.840176,636.058686
-97.207679,218,19173.084015,-2143.041734,-97.207679
-1597.874057,245,19175.253977,-2311.735159,-1597.874057
-1555.753777,268,19177.931608,-2550.26218,-1555.753777
-1459.1804,247,19180.167865,-2374.887022,-1459.1804
-590.573242,118,19181.221227,-1500.049867,-590.573242
-337.829964,228,19183.230916,-2065.187481,-337.829964
-1736.717577,124,19184.32243,-432.817041,-1736.717577
250.254766,148,19185.622752,-1736.285587,250.254766
552.138607,105,19186.530311,-1392.228755,552.138607
276.123074,158,19187.958304,-1690.198019,276.123074
-51.590006,202,19189.742231,-2164.884597,-51.590006
-1675.704283,148,19191.065844,341.129875,-1675.704283
-955.691828,196,19192.811455,-2100.761366,-955.691828
-1436.382071,145,19194.151763,353.364168,-1436.382071
-114.020789,189,19196.080539,-2071.570396,-114.020789
-131.63114,217,19197.98484,-2196.720297,-131.63114
80.796082,188,19199.642463,-1925.788292,80.796082
42.559212,192,19201.348371,-1956.731557,42.559212
-500.876698,121,19202.439568,-1721.654352,-500.876698
-2666.486952,274,19204.905075,-541.949168,-2666.486952
286.781553,166,19206.379312,-1700.862574,286.781553
-1969.304663,188,19208.095075,42.214407,-1969.304663
-1176.823589,236,19210.181121,-2371.585169,-1176.823589
159.71305,163,19211.636005,-1825.510862,159.71305
-524.91503,244,19213.845225,-2311.823527,-524.91503
-39.53499,194,19215.853056,-2047.920787,-39.53499
-338.542316,223,19217.874751,-2322.465573,-338.542316
194.543713,167,19219.356426,-1758.866645,194.543713
-1072.419994,190,19221.02766,-1990.588016,-1072.419994
-103.604807,204,19222.891906,-2119.86146,-103.604807
195.722394,183,19224.582931,-1531.373877,195.722394
489.696231,147,19225.861208,-1699.815263,489.696231
-689.356126,137,19227.101593,-1566.594825,-689.356126
-1117.397594,188,19228.769068,-1989.963092,-1117.397594
-188.951178,236,19230.860415,-2244.981982,-188.951178
302.026495,137,19232.084482,-1606.908087,302.026495
230.662447,164,19233.755121,-1760.992164,230.662447
316.125374,148,19235.093735,-1640.342806,316.125374
-964.167696,161,19236.588529,-1460.977867,-964.167696
-1797.714495,274,19239.120041,-2632.9651,-1797.714495
-264.138322,200,19240.91516,-2093.839155,-264.138322
-435.99781,278,19243.423669,-2597.275491,-435.99781
-1628.789863,264,19245.777484,-2631.334959,-1628.789863
-1000.304331,281,19248.295957,-2768.448746,-1000.304331
279.267909,150,19249.626519,-1705.280857,279.267909
-39.287346,193,19251.388342,-1950.749031,-39.287346
-2202.27084,200,19253.436463,-196.179769,-2202.27084
373.850964,141,19254.709163,-1629.856064,373.850964
-337.576224,218,19256.664748,-2277.506923,-337.576224
373.872748,139,19257.890642,-1618.082138,373.872748
-1410.70824,88,19258.683647,-233.08268,-1410.70824
-427.151713,277,19261.170216,-2420.913993,-427.151713
452.785194,129,19262.336938,-1531.374409,452.785194
269.13698,150,19263.635786,-1826.992935,269.13698
-2255.464245,217,19265.492826,53.558046,-2255.464245
50.440594,166,19266.935914,-1864.439543,50.440594
252.310071,154,19268.285641,-1741.518185,252.310071
180.33405,169,19269.755284,-1928.168136,180.33405
575.635758,113,19270.981323,-1407.133912,575.635758
342.164733,138,19272.205894,-1676.57226,342.164733
-221.233014,219,19274.125728,-2259.31096,-221.233014
-396.707897,214,19276.014054,-2188.790064,-396.707897
71.454592,178,19277.590522,-1881.306111,71.454592
-203.790035,221,19279.475887,-2155.676435,-203.790035
21.163959,189,19281.134411,-1878.092911,21.163959
336.194631,145,19282.421992,-1630.733293,336.194631
-2488.812267,205,19284.233638,-1134.207865,-2488.812267
-1286.29482,88,19285.037107,-294.367399,-1286.29482
294.62006,160,19286.433855,-1740.473752,294.62006
-1536.745962,235,19288.771381,-2326.576868,-1536.745962
-1228.810311,218,19290.712878,-2131.703508,-1228.810311
239.558985,161,19292.108618,-1780.938379,239.558985
584.913068,109,19293.05341,-1402.08451,584.913068
441.414981,135,19294.230354,-1549.225316,441.414981
-1017.250867,341,19297.33488,-2974.745046,-1017.250867
357.229186,150,19298.693502,-1619.2005,357.229186
-361.081727,232,19300.747412,-2363.549577,-361.081727
-1559.672185,136,19301.936676,496.224702,-1559.672185
185.76599,176,19303.49244,-1825.571944,185.76599
-110.155313,215,19305.453899,-2163.536668,-110.155313
626.119055,111,19306.455285,-1330.865457,626.119055
366.472152,143,19307.986973,-1630.870379,366.472152
-730.044082,146,19309.301948,-1666.904969,-730.044082
510.029766,121,19310.379143,-1462.482518,510.029766
65.106842,182,19312.010627,-1955.903428,65.106842
-1285.928402,218,19313.956359,-2154.01019,-1285.928402
404.414556,130,19315.128625,-1531.765203,404.414556
60.146202,197,19316.910387,-1880.649007,60.146202
72.895687,181,19318.500931,-1945.728856,72.895687
-2548.872634,242,19320.68975,-352.848713,-2548.872634
9.986666,205,19322.509793,-2091.969092,9.986666
376.831217,125,19323.603265,-1611.977882,376.831217
586.698839,110,19324.604729,-1370.335993,586.698839
-573.281258,294,19327.488872,-2505.937005,-573.281258
494.547266,126,19328.645548,-1492.041002,494.547266
-389.389158,259,19330.995327,-2457.968289,-389.389158
251.252542,162,19332.415071,-1737.191674,251.252542
-944.845938,175,19333.92525,-1863.52273,-944.845938
314.933938,147,19335.230745,-1670.866434,314.933938
23.847029,184,19336.863953,-2005.20322,23.847029
507.567154,111,19337.838936,-1469.16442,507.567154
82.762186,157,19339.263532,-1822.095541,82.762186
-1106.217204,199,19340.9907,-1970.096594,-1106.217204
39.051483,159,19342.408412,-1739.987412,39.051483
-2167.74149,241,19344.777988,-125.218188,-2167.74149
585.09678,93,19345.642891,-1373.132757,585.09678
109.735361,187,19347.326704,-1927.966712,109.735361
-3680.953902,459,19351.44882,-1662.435181,-3680.953902
294.070693,147,19352.778991,-1656.074577,294.070693
-1574.998869,100,19353.676596,-366.040299,-1574.998869
-16.622868,215,19355.58551,-2123.093139,-16.622868
-1048.357207,198,19357.373738,-1979.329596,-1048.357207
-1872.034703,262,19359.710875,-2645.367167,-1872.034703
268.388893,154,19361.105661,-1651.175489,268.388893
-1488.780557,161,19362.77786,324.963465,-1488.780557
609.296283,105,19363.725904,-1375.273892,609.296283
639.982486,148,19365.053422,-1632.852054,639.982486
76.19603,185,19366.675072,-2012.803224,76.19603
732.866756,136,19367.914867,-1583.675879,732.866756
-34.764679,177,19369.598735,-1928.809188,-34.764679
-2649.228089,271,19372.20341,-645.635963,-2649.228089
-87.381818,209,19374.246475,-2090.14019,-87.381818
-389.366086,236,19376.450874,-2381.555674,-389.366086
-692.804856,128,19377.606064,-1548.649172,-692.804856
-1159.017084,120,19378.668918,583.215407,-1159.017084
-1443.741457,88,19379.461165,-346.306009,-1443.741457
-2336.637221,203,19381.309424,-148.032948,-2336.637221
-140.981421,199,19383.264426,-2059.472657,-140.981421
-255.205855,208,19385.103423,-2114.289471,-255.205855
188.463437,167,19386.575826,-1807.410655,188.463437
-4230.541212,500,19390.996914,-4005.644058,-4230.541212
343.953528,136,19392.165128,-1666.338361,343.953528
-385.818428,244,19394.382783,-2386.566522,-385.818428
-980.969617,194,19396.146047,-1938.448113,-980.969617
366.434002,142,19397.409073,-1619.050509,366.434002
-431.07915,223,19399.402492,-2202.369588,-431.07915
236.381756,148,19400.965632,-1687.746833,236.381756
-295.895408,243,19403.128148,-2316.658935,-295.895408
349.701869,144,19404.425415,-1653.106014,349.701869
-796.520249,159,19405.871075,-1685.795629,-796.520249
-49.502252,222,19407.866568,-2237.781827,-49.502252
136.391843,163,19409.288115,-1748.001149,136.391843
-1384.954904,91,19410.103317,-245.01755,-1384.954904
-136.39626,192,19411.8189,-1954.932492,-136.39626
362.503683,143,19413.103884,-1548.802909,362.503683
416.899329,138,19414.34658,-1608.413326,416.899329
183.809033,149,19415.704542,-1668.404882,183.809033
-1355.807524,223,19417.754267,-2052.411374,-1355.807524
-226.088522,205,19419.877874,-2103.718668,-226.088522
318.022852,148,19421.198825,-1688.413902,318.022852
-2416.0838,266,19423.627777,-366.425085,-2416.0838
549.603132,121,19424.701363,-1489.643832,549.603132
-286.798265,245,19426.882308,-2343.564191,-286.798265
-304.408271,272,19429.292309,-2315.30652,-304.408271
503.330032,128,19430.447443,-1511.641964,503.330032
224.074054,154,19431.841922,-1761.802294,224.074054
-336.872076,206,19433.707677,-2220.442907,-336.872076
-722.592456,156,19435.134891,-1635.003718,-722.592456
-982.065927,209,19436.966326,-2166.748231,-982.065927
726.201582,145,19438.508804,-1700.127797,726.201582
-2079.286261,199,19440.298313,-89.78431,-2079.286261
473.063077,122,19441.398282,-1512.820557,473.063077
246.832325,140,19442.647087,-1718.241427,246.832325
