#{"t_start": 1636915907.8391716, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1224.992246,206,19252.747537,-2126.064448,-1224.992246
-478.923703,115,19253.883726,-1407.53029,-478.923703
-776.314291,146,19255.543044,-1636.045196,-776.314291
-1468.387504,234,19257.762167,-2289.187862,-1468.387504
-496.855332,117,19258.849111,-1464.803683,-496.855332
-2044.559179,295,19261.710806,-2740.55834,-2044.559179
-2574.82584,113,19262.845644,-488.795852,-2574.82584
-1819.452568,162,19264.485063,-592.878413,-1819.452568
-1435.874479,98,19265.491901,-310.431279,-1435.874479
-768.286427,143,19266.772747,-1607.201344,-768.286427
-1142.363821,194,19268.569446,-1999.978982,-1142.363821
-1275.881816,88,19269.389126,-1248.234843,-1275.881816
-698.144261,141,19270.664871,-1630.238832,-698.144261
-547.98854,120,19271.716172,-1409.540032,-547.98854
-1452.453915,102,19272.602269,-1391.315835,-1452.453915
-1202.585366,78,19273.30536,-1198.673529,-1202.585366
-947.659695,179,19275.283607,-1897.302177,-947.659695
-1550.018377,123,19276.40099,-500.51912,-1550.018377
-1326.542022,211,19278.280503,-2240.143667,-1326.542022
-1342.920834,205,19280.184643,-2170.161383,-1342.920834
-791.298533,151,19281.582099,-1671.140391,-791.298533
-482.188872,118,19282.662399,-1432.693301,-482.188872
-1070.05706,180,19284.393511,-1885.896407,-1070.05706
-513.350761,125,19285.531656,-1515.496355,-513.350761
-564.051313,128,19286.751565,-1507.89387,-564.051313
-1111.521682,62,19287.330315,-1056.319864,-1111.521682
-918.759762,176,19288.964313,-1900.606627,-918.759762
-952.741734,168,19290.556539,-1854.03569,-952.741734
-912.3935,172,19292.141225,-1838.232343,-912.3935
-559.466142,127,19293.353215,-1487.189243,-559.466142
-1167.109641,75,19294.077224,-1188.861925,-1167.109641
-1384.288153,228,19296.565845,-2127.354343,-1384.288153
-1068.979263,212,19298.643754,-2112.705347,-1068.979263
-422.875929,106,19299.586414,-1335.446204,-422.875929
-855.861228,170,19301.125513,-1825.544517,-855.861228
-1205.877303,72,19301.754281,-1173.545094,-1205.877303
-1210.191608,196,19303.569688,-2044.738345,-1210.191608
-2489.623814,390,19306.902976,-3516.518091,-2489.623814
-1593.688423,277,19309.279598,-2692.28454,-1593.688423
-1938.210443,176,19310.779768,-881.066057,-1938.210443
-1352.717361,235,19313.016174,-2342.84238,-1352.717361
-1798.579649,153,19314.355545,-618.46964,-1798.579649
-1748.377505,290,19316.82372,-2653.124526,-1748.377505
-873.476052,156,19318.216862,-1725.823406,-873.476052
-844.509716,159,19319.704189,-1750.390793,-844.509716
-583.877884,133,19320.971628,-1552.862864,-583.877884
-1194.805194,73,19321.744385,-1144.103571,-1194.805194
-1015.505656,182,19323.417395,-1921.722846,-1015.505656
-602.535002,129,19324.631023,-1504.583053,-602.535002
-915.41149,152,19326.071285,-1734.159488,-915.41149
-858.022582,158,19327.541718,-1681.182256,-858.022582
-1037.460122,166,19329.08007,-1806.152253,-1037.460122
-2331.875482,231,19331.084881,-1293.791845,-2331.875482
-1664.802192,271,19333.662613,-2527.553414,-1664.802192
-1253.260493,244,19335.75488,-2423.955847,-1253.260493
-514.821292,123,19336.802227,-1514.542353,-514.821292
-1131.61295,66,19337.371289,-1143.061653,-1131.61295
-1474.214164,235,19339.406208,-2303.724028,-1474.214164
-1192.123934,68,19340.000888,-169.529905,-1192.123934
-1159.311945,190,19341.63639,-1955.033251,-1159.311945
-642.673178,135,19342.78439,-1577.163014,-642.673178
-1158.278427,69,19343.370815,-1092.901671,-1158.278427
-1150.156008,177,19344.888184,-2023.077254,-1150.156008
-1470.052345,255,19347.019326,-2552.467966,-1470.052345
-1362.857443,95,19347.822006,-310.680969,-1362.857443
-1257.585825,212,19349.850754,-2128.887824,-1257.585825
-1823.802237,152,19351.152174,-688.057226,-1823.802237
-833.13262,164,19352.556264,-1734.720012,-833.13262
-1966.510507,155,19354.000557,-755.980719,-1966.510507
-800.670409,153,19355.494155,-1726.681453,-800.670409
-1010.713121,50,19355.961565,-1033.506646,-1010.713121
-1935.569459,158,19357.467724,-728.148232,-1935.569459
-1021.764077,49,19357.901505,-1019.082582,-1021.764077
-827.09929,161,19359.427824,-1772.573386,-827.09929
-1431.579669,97,19360.322731,-408.510284,-1431.579669
-1194.62962,71,19360.978338,-1153.321172,-1194.62962
-977.176902,167,19362.542744,-1790.589374,-977.176902
-940.298083,176,19364.234364,-1931.223935,-940.298083
-512.489592,121,19365.3887,-1442.306231,-512.489592
-590.365986,130,19366.628308,-1539.889141,-590.365986
-1033.247512,165,19368.224774,-1790.077516,-1033.247512
-1741.963483,279,19371.216848,-2766.943815,-1741.963483
-872.389846,160,19372.726206,-1746.321805,-872.389846
-800.578205,152,19374.136581,-1683.45071,-800.578205
-699.382895,147,19375.488767,-1674.800103,-699.382895
-1392.987188,221,19377.682526,-2312.217967,-1392.987188
-1354.82659,217,19379.60042,-2204.693443,-1354.82659
-889.878729,175,19381.138652,-1836.940144,-889.878729
-1178.685572,76,19381.820936,-1155.982861,-1178.685572
-441.049304,114,19382.913832,-1442.907399,-441.049304
-1022.495283,190,19384.73246,-1968.584642,-1022.495283
-982.276007,42,19385.146282,-966.366757,-982.276007
-1848.414372,162,19386.79123,-1762.579814,-1848.414372
-924.313892,174,19388.790775,-1821.820796,-924.313892
-915.698985,160,19390.383662,-1714.172328,-915.698985
-469.429311,111,19391.499436,-1353.245373,-469.429311
-762.531355,156,19393.058371,-1728.732502,-762.531355
-1237.297842,79,19393.829956,-1236.508009,-1237.297842
-1201.831046,190,19395.626516,-1966.78335,-1201.831046
-1140.375314,70,19396.259647,-1102.404381,-1140.375314
-1565.342636,120,19397.376663,-1459.531331,-1565.342636
-762.642983,149,19398.75985,-1653.382491,-762.642983
-897.114333,175,19400.363194,-1825.618631,-897.114333
-824.509171,159,19401.837911,-1795.679479,-824.509171
-534.548656,118,19402.930738,-1470.76625,-534.548656
-689.884287,137,19404.209648,-1607.609637,-689.884287
-752.92136,147,19405.604588,-1647.087332,-752.92136
-545.591302,129,19406.804915,-1493.301019,-545.591302
-1161.351832,206,19409.000034,-2098.75231,-1161.351832
-836.040821,163,19410.514412,-1765.414507,-836.040821
-1332.364948,207,19412.406645,-2048.024813,-1332.364948
-866.012698,172,19414.02564,-1766.552539,-866.012698
-654.829835,137,19415.320602,-1580.069535,-654.829835
-1687.708141,249,19417.63521,-2429.119887,-1687.708141
-1324.694455,233,19419.810047,-2241.897321,-1324.694455
-388.805411,101,19420.805161,-1343.705296,-388.805411
-2124.07758,187,19422.672574,-890.617735,-2124.07758
-1119.822361,192,19424.38096,-1960.976021,-1119.822361
-704.788723,151,19425.817913,-1674.435511,-704.788723
-1579.858239,235,19428.242265,-2443.893892,-1579.858239
-832.78168,162,19429.783489,-1777.127239,-832.78168
-415.555626,110,19430.805158,-1362.347929,-415.555626
-697.182887,142,19432.100435,-1613.349394,-697.182887
-1003.96421,178,19433.753267,-1848.229073,-1003.96421
-1596.292326,260,19436.133383,-2581.241976,-1596.292326
-991.770905,184,19437.821075,-2006.499425,-991.770905
-1132.898797,203,19439.726598,-2178.235492,-1132.898797
-1739.79875,264,19442.211066,-2432.850775,-1739.79875
-856.259281,168,19443.796101,-1815.657817,-856.259281
-786.535537,155,19445.258297,-1757.584435,-786.535537
-506.708249,120,19446.394746,-1457.86522,-506.708249
-547.368457,133,19447.927954,-1564.032884,-547.368457
-2127.725919,331,19451.032737,-3074.314519,-2127.725919
-824.796576,157,19452.521643,-1760.332895,-824.796576
-650.8977,142,19453.879331,-1637.260685,-650.8977
-703.699382,142,19455.291468,-1637.746272,-703.699382
-1516.260519,107,19456.353271,-361.166685,-1516.260519
-733.47463,147,19457.641421,-1684.036647,-733.47463
-1408.876254,98,19458.481288,-1289.578329,-1408.876254
-1108.485141,206,19460.203818,-2112.906689,-1108.485141
-814.311668,168,19461.708187,-1796.708699,-814.311668
-1422.448936,104,19462.616531,-1422.627211,-1422.448936
-1246.979123,85,19463.403591,-1217.755453,-1246.979123
-918.847096,31,19463.674172,-912.548224,-918.847096
-845.306116,162,19465.083535,-1759.154032,-845.306116
-981.627131,180,19466.949173,-1849.969791,-981.627131
-458.182704,106,19467.891668,-1333.093228,-458.182704
-798.504352,155,19469.225018,-1742.32028,-798.504352
-1164.467275,67,19469.795616,-1140.219985,-1164.467275
-2147.702731,191,19471.424383,-1725.486855,-2147.702731
-1068.775976,183,19473.074129,-1930.946084,-1068.775976
-797.530672,166,19474.647009,-1762.5811,-797.530672
-1253.952168,239,19476.685313,-2366.454851,-1253.952168
-1611.92164,269,19479.03255,-2591.187343,-1611.92164
-878.202755,162,19480.502254,-1785.310318,-878.202755
-997.862673,177,19482.103814,-1915.644167,-997.862673
-1666.074862,147,19483.385338,-656.32751,-1666.074862
-2235.584942,221,19485.512481,-1145.354741,-2235.584942
-939.987511,173,19486.983325,-1834.485647,-939.987511
-1074.202371,201,19488.88837,-2129.577616,-1074.202371
-644.967813,142,19490.267734,-1648.851697,-644.967813
-1312.318881,84,19491.090227,-1232.735124,-1312.318881
-1134.000808,52,19491.525621,29.289922,-1134.000808
-623.861432,132,19492.758128,-1490.548818,-623.861432
-2954.933518,284,19495.555103,-1696.5432,-2954.933518
-1017.817646,179,19497.322717,-1850.992928,-1017.817646
-442.567383,116,19498.387258,-1449.42072,-442.567383
-1143.182379,193,19500.431787,-2081.702752,-1143.182379
-731.720129,146,19502.419353,-1590.229477,-731.720129
-1272.616011,210,19504.518299,-2118.462232,-1272.616011
-1146.232965,200,19506.544385,-1969.215573,-1146.232965
-668.611398,148,19507.878339,-1686.126035,-668.611398
-1336.098343,96,19508.736894,-1301.799345,-1336.098343
-955.724986,170,19510.195745,-1834.904416,-955.724986
-1088.890275,170,19511.693475,-1987.123504,-1088.890275
-404.347464,109,19512.618161,-1373.467691,-404.347464
-584.095325,131,19513.724903,-1521.136123,-584.095325
-1616.513256,134,19514.858732,-1566.794839,-1616.513256
-533.589442,123,19515.940906,-1512.672941,-533.589442
-1332.774821,226,19517.903492,-2177.213719,-1332.774821
-1015.783271,182,19519.457087,-2016.244605,-1015.783271
-995.625773,1,19519.466754,-995.642534,-995.625773
-1529.626468,118,19520.474208,-423.046706,-1529.626468
-588.306258,127,19521.544586,-1514.131413,-588.306258
-615.564118,132,19522.898658,-1562.445778,-615.564118
-990.98687,167,19524.382756,-1804.431188,-990.98687
-658.857631,138,19525.626009,-1589.716369,-658.857631
-651.884554,137,19526.814581,-1589.509289,-651.884554
-498.022568,117,19527.837085,-1475.071838,-498.022568
-1319.244392,90,19528.605619,-1262.988129,-1319.244392
-1313.1426,233,19530.683357,-2311.593366,-1313.1426
-1277.625801,222,19532.623541,-2216.430132,-1277.625801
-481.479823,115,19533.636372,-1426.128338,-481.479823
-1021.91984,165,19535.072381,-1747.320991,-1021.91984
-837.677393,162,19536.503052,-1942.972221,-837.677393
-1140.976946,203,19538.300092,-2191.557847,-1140.976946
-1526.264398,114,19539.279955,-463.92978,-1526.264398
-967.821726,186,19541.15249,-1969.96314,-967.821726
-1399.278587,99,19542.022505,-1298.614691,-1399.278587
-840.371548,163,19543.453484,-1791.069849,-840.371548
-1022.803046,197,19545.160609,-2004.917532,-1022.803046
-1494.315685,229,19547.153919,-2241.570081,-1494.315685
-496.053656,122,19548.193187,-1456.525022,-496.053656
-1583.982523,129,19549.297501,-550.721273,-1583.982523
-429.439773,113,19550.298355,-1412.092073,-429.439773
-542.694654,124,19551.352024,-1497.259629,-542.694654
-970.791863,174,19552.853957,-1849.028452,-970.791863
-483.811266,115,19553.893082,-1470.523041,-483.811266
-1018.466487,183,19555.494269,-1932.274284,-1018.466487
-747.980059,156,19556.833198,-1753.111373,-747.980059
-523.694625,126,19557.909846,-1528.358434,-523.694625
-1115.111317,189,19559.770606,-1926.252019,-1115.111317
-1362.076576,249,19561.95265,-2434.746619,-1362.076576
-961.221612,177,19563.473695,-1886.602772,-961.221612
-538.120362,123,19564.594876,-1467.879505,-538.120362
-1438.101439,236,19566.641911,-2386.665339,-1438.101439
-1371.385736,228,19568.594804,-2239.317594,-1371.385736
-910.446108,170,19570.033317,-1758.916267,-910.446108
-1246.694185,85,19570.774613,-1231.349898,-1246.694185
-395.298269,108,19571.727016,-1372.731079,-395.298269
-982.284824,174,19573.213297,-1936.318897,-982.284824
-2247.308001,196,19575.069669,-792.99882,-2247.308001
-2556.713728,218,19577.160751,-1179.579118,-2556.713728
-1577.92403,124,19578.560826,-500.85941,-1577.92403
-1215.023894,196,19580.316503,-1966.739443,-1215.023894
-501.152944,119,19581.414004,-1434.733569,-501.152944
-1218.384262,78,19582.124835,-1203.649575,-1218.384262
-1238.183275,188,19583.775988,-2020.874564,-1238.183275
-1247.905597,80,19584.458148,-1200.697273,-1247.905597
-1083.671178,182,19586.00828,-1962.28164,-1083.671178
-1115.915185,65,19586.555732,-1115.836459,-1115.915185
-1257.486227,82,19587.251348,-1219.94635,-1257.486227
-622.877397,129,19588.344432,-1518.065082,-622.877397
-1550.713934,115,19589.303463,-428.459741,-1550.713934
-1983.975404,165,19590.728063,-1760.427674,-1983.975404
-1461.880342,89,19591.538049,-247.484305,-1461.880342
-974.798958,163,19592.962965,-1795.26894,-974.798958
-697.498241,143,19594.257816,-1612.936179,-697.498241
-1875.875625,282,19596.952332,-2646.213549,-1875.875625
-674.693767,137,19598.119069,-1626.534419,-674.693767
-506.00893,121,19599.135849,-1452.24622,-506.00893
-474.285173,116,19600.11827,-1444.138375,-474.285173
-1171.433792,185,19601.713371,-1873.859203,-1171.433792
-1053.933897,54,19602.166288,-1057.789013,-1053.933897
-1452.427222,97,19603.004863,-342.898193,-1452.427222
-1267.113326,82,19603.707371,-1217.045261,-1267.113326
-542.715672,125,19604.791303,-1469.655769,-542.715672
-874.298092,153,19606.089264,-1694.991296,-874.298092
-677.644383,136,19607.250948,-1564.842042,-677.644383
-1691.641616,138,19608.431697,-1613.552302,-1691.641616
-1798.310925,272,19610.737611,-2474.751605,-1798.310925
-457.104468,115,19611.737241,-1415.174009,-457.104468
-805.749452,147,19612.982999,-1670.208608,-805.749452
-1359.377119,235,19615.218151,-2269.502637,-1359.377119
-1049.983509,188,19616.810897,-1968.695009,-1049.983509
-503.150394,119,19617.801611,-1484.732471,-503.150394
-725.591063,139,19618.95377,-1641.403491,-725.591063
-846.524496,180,19620.467266,-1980.652327,-846.524496
-1059.750312,196,19622.144728,-2147.332254,-1059.750312
-1449.349614,106,19623.052915,-1337.509125,-1449.349614
-408.112554,106,19623.98404,-1369.399189,-408.112554
-1764.838391,150,19625.276514,-1663.949312,-1764.838391
-1202.68994,69,19625.881804,-1148.421556,-1202.68994
-742.230479,155,19627.204514,-1776.55609,-742.230479
-1536.822415,240,19629.337738,-2497.054903,-1536.822415
-687.010708,144,19630.635703,-1651.211986,-687.010708
-648.198822,135,19632.110918,-1580.748891,-648.198822
-1443.038295,226,19634.150913,-2234.366812,-1443.038295
-950.404506,167,19635.683708,-1765.675762,-950.404506
-1103.923212,181,19637.287632,-1959.532345,-1103.923212
-649.702809,142,19638.542789,-1624.770178,-649.702809
-1014.451734,187,19640.191347,-1910.643349,-1014.451734
-1647.361789,133,19641.329542,-1558.577041,-1647.361789
-500.527454,124,19642.396143,-1461.045256,-500.527454
-1702.009187,271,19644.778142,-2596.314116,-1702.009187
-1158.00245,71,19645.40286,-1135.462361,-1158.00245
-990.310538,179,19646.962991,-1929.553133,-990.310538
-606.851794,135,19648.125844,-1548.677276,-606.851794
-1229.768376,200,19650.070161,-2047.935572,-1229.768376
-1033.789826,53,19650.515726,-1038.711906,-1033.789826
-995.807945,1,19650.52456,-995.883033,-995.807945
-1371.12041,253,19652.667325,-2418.919045,-1371.12041
-950.877111,170,19654.10787,-1835.105734,-950.877111
-1110.364861,190,19655.747309,-1953.857349,-1110.364861
-611.756747,140,19656.942116,-1600.386437,-611.756747
-562.880884,133,19658.108432,-1562.014098,-562.880884
-815.783054,164,19659.52972,-1709.815107,-815.783054
-1123.939638,189,19661.177717,-1976.186178,-1123.939638
-1326.916714,91,19661.973068,-1262.195552,-1326.916714
-1122.932217,195,19663.705477,-2102.621515,-1122.932217
-1101.072098,185,19665.46827,-2021.41149,-1101.072098
-885.817348,168,19667.032924,-1797.725497,-885.817348
-610.096721,132,19668.558118,-1517.641278,-610.096721
-1013.893444,170,19670.154395,-1841.064935,-1013.893444
-1207.159325,66,19670.782425,-1165.332994,-1207.159325
-1451.004851,114,19671.77998,-1411.3992,-1451.004851
-872.735391,164,19673.243468,-1787.023071,-872.735391
-894.593932,170,19674.764822,-1775.717732,-894.593932
-652.991874,141,19676.03169,-1611.907309,-652.991874
-807.059625,160,19677.423827,-1738.814142,-807.059625
-926.098264,176,19678.972805,-1946.618357,-926.098264
-567.787992,117,19680.003152,-1458.265084,-567.787992
-1115.654188,63,19680.558393,-1097.580098,-1115.654188
-2963.221487,284,19683.048278,-2584.360533,-2963.221487
-393.80127,104,19683.954133,-1296.530246,-393.80127
-621.710962,129,19685.113062,-1513.969396,-621.710962
-956.215227,169,19686.81861,-1870.131162,-956.215227
-491.196776,117,19687.846449,-1443.447791,-491.196776
-609.258721,130,19688.953784,-1549.246457,-609.258721
-565.762891,132,19690.06508,-1562.525697,-565.762891
-381.790162,105,19690.983659,-1381.103301,-381.790162
-427.998885,114,19691.982703,-1429.551069,-427.998885
-1459.435301,110,19692.923818,-1404.08246,-1459.435301
-1437.497072,243,19695.029638,-2390.983058,-1437.497072
-870.966372,172,19696.518507,-1847.86283,-870.966372
-1499.090283,96,19697.339289,-323.687591,-1499.090283
-2026.674773,166,19698.764867,-753.723527,-2026.674773
-1167.472167,202,19700.508995,-2118.312578,-1167.472167
-1162.091066,69,19701.10946,-1156.242618,-1162.091066
-626.325921,130,19702.247205,-1533.453816,-626.325921
-1408.364093,226,19704.497035,-2216.796661,-1408.364093
-1279.52397,87,19705.239889,-1280.223173,-1279.52397
-1748.594495,300,19707.835341,-2735.888444,-1748.594495
-665.062214,140,19709.0747,-1576.381516,-665.062214
-684.954149,138,19710.255311,-1619.052249,-684.954149
-567.332439,122,19711.292469,-1529.816444,-567.332439
-1385.318511,223,19713.206239,-2253.700876,-1385.318511
-855.299116,167,19714.638547,-1953.794767,-855.299116
-678.297823,148,19715.984358,-1666.154776,-678.297823
-1082.468996,193,19717.657349,-1935.751067,-1082.468996
-995.599111,1,19717.666378,-995.603323,-995.599111
-460.646991,114,19718.700333,-1389.13057,-460.646991
-462.378114,111,19719.676268,-1421.449035,-462.378114
-1073.105995,59,19720.187871,-1089.739342,-1073.105995
-1458.213933,219,19722.12485,-2255.818908,-1458.213933
-2239.287151,200,19724.0407,-1109.985369,-2239.287151
-687.920082,145,19725.294541,-1643.702442,-687.920082
-1941.862107,172,19726.717926,-1841.091842,-1941.862107
-1218.633041,75,19727.35388,-272.224947,-1218.633041
-1761.049574,307,19729.999547,-2916.47651,-1761.049574
-496.342851,121,19731.000401,-1454.53996,-496.342851
-1679.233444,118,19731.980508,-535.262759,-1679.233444
-1437.211214,230,19733.896557,-2307.463898,-1437.211214
-1523.901418,232,19735.832167,-2285.314775,-1523.901418
-855.936059,150,19737.093072,-1639.303431,-855.936059
-768.629472,150,19738.365785,-1687.393751,-768.629472
-433.927115,110,19739.257409,-1429.814947,-433.927115
-1050.412104,183,19741.059105,-1929.861955,-1050.412104
-1228.24201,207,19742.781069,-2236.677361,-1228.24201
-1841.90729,152,19744.056101,-1694.168181,-1841.90729
-441.977627,106,19744.961489,-1355.197224,-441.977627
-1200.003344,73,19745.622587,-179.857532,-1200.003344
-1083.651306,191,19747.24685,-1935.72845,-1083.651306
-1135.335661,195,19748.865302,-2008.379278,-1135.335661
-585.301089,139,19750.113057,-1579.609814,-585.301089
-1067.88862,180,19751.662425,-1974.83955,-1067.88862
-490.231396,124,19752.700386,-1457.040764,-490.231396
-995.604401,1,19752.711026,-995.617564,-995.604401
-1570.870817,240,19754.774009,-2407.025961,-1570.870817
-1859.80169,287,19757.192397,-2716.280508,-1859.80169
-437.93001,110,19758.384551,-1408.518378,-437.93001
-765.782721,155,19759.696729,-1790.96481,-765.782721
-698.706106,139,19760.877593,-1665.997738,-698.706106
-842.821423,163,19762.244694,-1794.054117,-842.821423
-1244.781229,83,19762.935647,-1203.870884,-1244.781229
-1187.057731,69,19763.521326,-1148.734076,-1187.057731
-1088.329516,198,19765.205404,-2004.911355,-1088.329516
-411.56757,108,19766.104797,-1371.375818,-411.56757
-1087.437562,197,19767.759205,-2148.20752,-1087.437562
-520.077897,126,19768.831973,-1526.536252,-520.077897
-1136.255102,187,19770.41548,-1990.680286,-1136.255102
-940.355855,174,19771.945098,-1920.943864,-940.355855
-473.355408,117,19772.939786,-1442.840475,-473.355408
-973.559015,172,19774.440434,-1799.718657,-973.559015
-1141.713696,186,19776.287444,-1987.840343,-1141.713696
-1366.396312,93,19777.079685,-288.423338,-1366.396312
-754.050085,146,19778.321656,-1722.538554,-754.050085
-2020.432371,172,19779.776714,-932.483254,-2020.432371
-977.7563,171,19781.255216,-1853.951383,-977.7563
-1408.152267,105,19782.21552,-1358.917924,-1408.152267
-1077.799018,185,19783.759735,-1974.537171,-1077.799018
-1653.669176,106,19784.651057,-469.25273,-1653.669176
-553.058758,125,19785.698129,-1474.844216,-553.058758
-1241.548118,225,19787.622932,-2169.368609,-1241.548118
-967.839285,174,19789.155074,-1866.185717,-967.839285
-689.745136,146,19790.409364,-1709.838272,-689.745136
-752.600141,151,19791.72565,-1669.10448,-752.600141
-1476.458116,239,19794.016399,-2370.277152,-1476.458116
-1004.641794,178,19795.565911,-1908.526169,-1004.641794
-1328.316265,205,19797.387206,-2067.275697,-1328.316265
-1031.729165,171,19798.915363,-1841.815824,-1031.729165
-826.823463,137,19800.131354,-1547.769809,-826.823463
-612.94547,137,19801.310475,-1592.94912,-612.94547
-777.191267,158,19802.732686,-1754.119118,-777.191267
-788.854473,151,19804.02408,-1694.875646,-788.854473
-1169.684122,192,19805.64238,-2015.79679,-1169.684122
-488.7358,119,19806.742146,-1471.461296,-488.7358
-634.095383,138,19807.902351,-1600.866354,-634.095383
-550.148319,127,19809.01074,-1507.142811,-550.148319
-630.855018,139,19810.255631,-1555.043443,-630.855018
-920.632248,20,19810.43161,-911.393534,-920.632248
-1097.754531,179,19812.291581,-1897.146351,-1097.754531
-1153.142128,201,19813.99302,-2049.200614,-1153.142128
-543.940489,117,19814.970232,-1464.646207,-543.940489
-728.403923,147,19816.197692,-1707.421006,-728.403923
-830.188236,175,19817.635334,-1858.534246,-830.188236
-1221.806615,214,19819.531331,-2234.941582,-1221.806615
-1185.042463,204,19821.363828,-2108.178878,-1185.042463
-771.752133,143,19822.601736,-1490.840571,-771.752133
-1584.838447,237,19824.683798,-2253.232704,-1584.838447
-1064.014755,194,19826.345155,-2004.888146,-1064.014755
-632.220713,130,19827.480992,-1546.695509,-632.220713
-1169.386796,191,19829.366326,-1953.79147,-1169.386796
-1693.513205,131,19830.522289,-1515.705639,-1693.513205
-495.917577,113,19831.492976,-1438.258428,-495.917577
-1449.457044,104,19832.409534,-364.298666,-1449.457044
-1850.289724,159,19833.802921,-1776.090859,-1850.289724
-988.911017,165,19835.236676,-1794.47501,-988.911017
-675.166991,146,19836.515176,-1673.828124,-675.166991
-556.611569,122,19837.566451,-1447.267326,-556.611569
-761.484262,133,19838.705506,-1399.463794,-761.484262
-1141.226778,221,19840.626163,-2299.216876,-1141.226778
-544.375639,120,19841.666513,-1491.149559,-544.375639
-1421.679971,135,19842.798916,-636.367747,-1421.679971
-659.026903,137,19844.023065,-1598.55529,-659.026903
-1161.629951,73,19844.640961,-1146.76823,-1161.629951
-1308.207762,212,19846.46013,-2108.931825,-1308.207762
-1923.315806,153,19848.010562,-683.782318,-1923.315806
-532.564856,123,19849.074077,-1489.039466,-532.564856
-776.256384,155,19850.403026,-1793.56154,-776.256384
-759.534275,149,19851.706555,-1667.155074,-759.534275
-1291.937555,229,19853.712477,-2302.244474,-1291.937555
-1242.221425,218,19855.617837,-2140.077106,-1242.221425
-441.089923,109,19856.581577,-1409.61117,-441.089923
-794.362802,156,19857.921112,-1899.096033,-794.362802
-1063.534577,168,19859.364117,-1943.279442,-1063.534577
-924.082605,162,19860.755903,-1823.57965,-924.082605
-1340.479549,98,19861.589343,-1247.94767,-1340.479549
-1825.0474,147,19862.840777,-1669.425624,-1825.0474
-1197.79238,74,19863.475545,-161.07922,-1197.79238
-581.716252,132,19864.608192,-1557.927913,-581.716252
-497.413439,120,19865.866525,-1466.257048,-497.413439
-1045.521666,193,19867.542584,-1995.267533,-1045.521666
-471.632499,112,19868.525129,-1411.278336,-471.632499
-1367.968951,104,19869.433722,-1346.051294,-1367.968951
-447.766645,108,19870.337065,-1357.722351,-447.766645
-1374.074062,202,19872.121437,-2154.290881,-1374.074062
-1174.296256,198,19873.796379,-2045.487078,-1174.296256
-563.051052,124,19874.835951,-1542.524252,-563.051052
-655.645172,149,19876.102612,-1704.857237,-655.645172
-592.206828,136,19877.324119,-1600.49679,-592.206828
-1511.838689,233,19879.385636,-2462.615043,-1511.838689
-435.95574,112,19880.339472,-1379.050737,-435.95574
-876.817646,159,19881.719933,-1743.694782,-876.817646
-1562.956457,119,19882.72912,-413.152348,-1562.956457
-1714.240051,247,19885.118184,-2411.40692,-1714.240051
-779.73928,153,19886.434358,-1726.935059,-779.73928
-1492.97496,224,19888.446448,-2115.956346,-1492.97496
-1628.454148,134,19889.583813,-563.27071,-1628.454148
-592.819637,135,19890.74364,-1571.947773,-592.819637
-469.294835,114,19891.773733,-1460.465573,-469.294835
-841.963578,161,19893.171645,-1793.493104,-841.963578
-995.785063,1,19893.180174,-995.629573,-995.785063
-721.856352,148,19894.439816,-1662.054535,-721.856352
-858.382133,170,19895.853474,-1909.356734,-858.382133
-1214.50833,208,19897.621653,-2159.136363,-1214.50833
-462.841324,114,19898.619518,-1428.519566,-462.841324
-1511.778242,113,19899.57795,-1384.786796,-1511.778242
-1288.900541,215,19901.78365,-2275.99691,-1288.900541
-1314.313726,88,19902.557767,-1251.024494,-1314.313726
-1507.755426,120,19903.628529,-432.939334,-1507.755426
-547.435164,121,19904.69442,-1482.850262,-547.435164
-827.24415,162,19906.132343,-1781.805444,-827.24415
-706.151851,138,19907.305585,-1650.41273,-706.151851
-1266.460538,61,19907.850497,79.712796,-1266.460538
-1067.281935,192,19909.522173,-2044.544431,-1067.281935
-926.866309,31,19909.809885,-915.563442,-926.866309
-748.489664,151,19911.165698,-1622.315835,-748.489664
-556.559881,128,19912.30253,-1500.736511,-556.559881
-583.297493,124,19913.367606,-1513.122861,-583.297493
-853.123615,162,19914.74271,-1688.643123,-853.123615
-369.395092,104,19915.629505,-1335.600794,-369.395092
-1042.78811,182,19917.163431,-1904.296726,-1042.78811
-626.556976,122,19918.232669,-1467.051764,-626.556976
-544.40236,129,19919.616486,-1519.085847,-544.40236
-609.603693,134,19920.741762,-1534.425367,-609.603693
-1502.881826,251,19922.89388,-2411.50258,-1502.881826
-1077.841032,180,19924.451929,-1932.123372,-1077.841032
-452.111178,116,19925.493959,-1415.321313,-452.111178
-1002.027192,185,19927.123127,-1953.871984,-1002.027192
-1223.993545,77,19927.779391,-1190.550831,-1223.993545
-921.992791,154,19929.124701,-1693.781636,-921.992791
-1056.802895,52,19929.564456,-1037.355738,-1056.802895
-1388.939467,97,19930.38282,-1327.460891,-1388.939467
-1495.835314,236,19932.551376,-2305.840476,-1495.835314
-373.772369,99,19933.4446,-1317.59192,-373.772369
-902.902417,168,19934.958411,-1803.508417,-902.902417
-1636.44081,122,19936.033001,-446.547544,-1636.44081
-1349.72391,87,19936.765921,-315.10639,-1349.72391
