#{"t_start": 1636915907.820424, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-747.115059,152,16968.093487,-1696.463021,-747.115059
-1294.222465,209,16970.276644,-2128.108472,-1294.222465
-647.621506,144,16971.697042,-1665.007729,-647.621506
-695.705552,138,16973.138284,-1591.429987,-695.705552
-1132.103455,65,16973.855074,-1145.798785,-1132.103455
-824.608666,172,16975.509362,-1920.751088,-824.608666
-1987.382496,280,16978.367486,-2667.474368,-1987.382496
-1619.897075,140,16979.763542,-576.914979,-1619.897075
-825.793323,154,16981.286545,-1702.872557,-825.793323
-1379.043407,218,16983.629533,-2156.09156,-1379.043407
-1258.881367,199,16985.7942,-2006.189281,-1258.881367
-785.580886,144,16987.336282,-1637.303653,-785.580886
-1312.231855,91,16988.296848,-1257.888721,-1312.231855
-1262.620042,71,16988.969649,-173.353123,-1262.620042
-921.325795,181,16990.879826,-1901.004978,-921.325795
-1066.687796,53,16991.417839,-1041.303634,-1066.687796
-447.177763,110,16992.436357,-1365.612538,-447.177763
-470.168765,111,16993.465875,-1417.766607,-470.168765
-1678.04037,237,16995.794655,-2241.578082,-1678.04037
-764.902195,139,16997.338425,-1642.232396,-764.902195
-901.60321,25,16997.578951,-890.256329,-901.60321
-859.867061,157,16999.078372,-1692.23834,-859.867061
-995.633239,1,16999.092076,-995.615716,-995.633239
-888.203774,180,17000.822873,-1894.988696,-888.203774
-1779.415171,154,17002.260223,-1758.103619,-1779.415171
-585.571488,125,17003.446308,-1525.738874,-585.571488
-1558.514576,127,17004.765913,-477.59301,-1558.514576
-1641.177442,134,17006.18377,-1637.355363,-1641.177442
-3232.146336,341,17009.623781,-2068.997471,-3232.146336
-1242.410432,75,17010.657977,-163.89641,-1242.410432
-1143.521646,62,17011.240642,-77.908772,-1143.521646
-2261.378231,213,17013.094556,-2126.085032,-2261.378231
-986.436969,191,17014.791422,-2004.945565,-986.436969
-1054.157341,186,17016.433461,-1936.54053,-1054.157341
-1041.926285,187,17018.179536,-1957.336102,-1041.926285
-827.856121,159,17019.589804,-1728.895049,-827.856121
-1586.769827,255,17021.792499,-2493.559457,-1586.769827
-585.116155,131,17022.936872,-1538.607792,-585.116155
-1062.490544,174,17024.465334,-2039.491732,-1062.490544
-1170.215526,207,17026.215826,-2035.511725,-1170.215526
-860.813729,160,17027.610603,-1652.670431,-860.813729
-617.840514,137,17029.035078,-1579.768798,-617.840514
-1748.227279,268,17031.338772,-2508.793998,-1748.227279
-1158.966891,195,17033.07607,-1990.683611,-1158.966891
-531.901119,121,17034.171038,-1489.722428,-531.901119
-1314.802757,88,17034.989176,-1235.004278,-1314.802757
-1295.298187,84,17035.774327,-254.91221,-1295.298187
-751.111111,154,17037.214406,-1749.752558,-751.111111
-715.82393,148,17038.568455,-1642.126741,-715.82393
-973.115201,175,17040.240089,-1865.625712,-973.115201
-1178.041828,196,17042.037574,-1986.721239,-1178.041828
-669.050175,148,17043.392722,-1690.745605,-669.050175
-1215.497037,208,17045.471773,-2114.299589,-1215.497037
-1024.939819,184,17047.535337,-2020.553745,-1024.939819
-509.002459,119,17049.022663,-1409.754255,-509.002459
-1250.685764,81,17049.943121,-1215.801615,-1250.685764
-1131.550513,61,17050.51179,-1115.257221,-1131.550513
-1269.094231,85,17051.255734,-1181.322689,-1269.094231
-526.459876,129,17052.357064,-1508.228133,-526.459876
-893.82108,158,17053.695756,-1737.349,-893.82108
-994.956195,166,17055.096129,-1914.823954,-994.956195
-1419.218325,224,17057.023707,-2317.851577,-1419.218325
-851.409913,152,17058.35109,-1701.848686,-851.409913
-1286.0125,214,17060.221946,-2093.068729,-1286.0125
-793.391677,158,17061.549282,-1758.494216,-793.391677
-1072.231831,186,17063.131008,-1925.298832,-1072.231831
-1290.602826,82,17063.833634,-1285.83416,-1290.602826
-523.295608,119,17064.82902,-1455.304286,-523.295608
-1411.912607,217,17066.929471,-2176.337693,-1411.912607
-1320.978099,106,17067.816298,-371.138315,-1320.978099
-714.018164,147,17069.044242,-1631.119363,-714.018164
-1134.647631,65,17069.587656,-1120.367041,-1134.647631
-605.932208,126,17070.625363,-1499.83092,-605.932208
-625.430264,141,17071.820418,-1578.709398,-625.430264
-1190.943731,225,17073.799157,-2303.209393,-1190.943731
-1387.399681,223,17075.681142,-2177.583179,-1387.399681
-1447.051493,240,17077.710764,-2309.339766,-1447.051493
-1226.428688,74,17078.3546,-1125.401443,-1226.428688
-1690.407727,139,17079.540783,-596.314308,-1690.407727
-1163.994389,197,17081.330216,-2983.252537,-1163.994389
-1653.314844,252,17083.71562,-2546.866775,-1653.314844
-569.700185,131,17085.212795,-1531.106789,-569.700185
-1323.372039,211,17087.088099,-2163.353371,-1323.372039
-958.461548,181,17088.650657,-1865.350711,-958.461548
-867.741646,163,17090.039398,-1688.882995,-867.741646
-979.12758,182,17091.596115,-1868.048737,-979.12758
-1212.383047,68,17092.159077,-1117.959756,-1212.383047
-668.810132,121,17093.281187,-1374.729588,-668.810132
-1353.019273,244,17095.446741,-2377.44274,-1353.019273
-633.53615,140,17096.62496,-1568.955079,-633.53615
-447.917368,116,17097.595407,-1372.617918,-447.917368
-1921.121365,155,17098.881499,-732.007707,-1921.121365
-1139.114002,65,17099.426831,-1137.066603,-1139.114002
-1682.197114,282,17101.846812,-2664.962876,-1682.197114
-641.102292,122,17103.129057,-1586.524867,-641.102292
-842.18493,166,17104.557429,-1791.361523,-842.18493
-1679.863569,129,17105.640895,-1532.35179,-1679.863569
-418.21907,104,17106.551866,-1338.458212,-418.21907
-451.154717,111,17107.573311,-1381.087828,-451.154717
-701.507439,141,17108.836068,-1602.024538,-701.507439
-602.13039,136,17110.09873,-1557.652013,-602.13039
-436.468502,112,17111.162162,-1447.585552,-436.468502
-373.409937,106,17112.173038,-1400.590684,-373.409937
-1385.515782,100,17113.12054,-1364.137386,-1385.515782
-1215.420003,199,17114.938798,-2070.044815,-1215.420003
-1552.611638,109,17115.990997,-412.248187,-1552.611638
-1427.059655,222,17118.054658,-2248.263124,-1427.059655
-1733.509386,142,17119.337201,-1665.989546,-1733.509386
-1488.526917,113,17120.333058,-1384.249954,-1488.526917
-670.611883,147,17121.938281,-1661.21201,-670.611883
-1988.286677,152,17123.335916,-708.257338,-1988.286677
-1026.880652,51,17123.789078,-1021.474125,-1026.880652
-1172.219407,69,17124.49639,-1134.759486,-1172.219407
-1256.46716,201,17126.364839,-2147.383541,-1256.46716
-721.127199,155,17127.878854,-1696.337079,-721.127199
-1048.388396,191,17129.71361,-1995.677545,-1048.388396
-1394.780143,215,17131.71211,-2141.160122,-1394.780143
-1518.286751,243,17133.93071,-2309.984576,-1518.286751
-508.539631,117,17135.014257,-1488.96647,-508.539631
-1160.019922,69,17135.65232,-1132.689374,-1160.019922
-900.740383,178,17137.243473,-1879.712101,-900.740383
-1360.549596,98,17138.102762,-1303.437598,-1360.549596
-778.983094,150,17139.504388,-1716.063136,-778.983094
-1272.526797,83,17140.357667,-277.000048,-1272.526797
-1253.143852,82,17141.527845,-1230.860424,-1253.143852
-584.179429,122,17142.657516,-1472.671846,-584.179429
-686.322688,142,17144.009826,-1558.378819,-686.322688
-1367.902195,218,17145.950396,-2167.523137,-1367.902195
-1399.587718,107,17146.872986,-1348.349027,-1399.587718
-702.001311,147,17148.125949,-1653.732079,-702.001311
-1397.135487,104,17149.28028,-352.212542,-1397.135487
-1154.77737,225,17151.597648,-2289.193686,-1154.77737
-1108.495817,61,17152.228894,-1092.995513,-1108.495817
-2579.766204,361,17155.826561,-3225.051193,-2579.766204
-1675.017468,137,17157.136189,-575.24594,-1675.017468
-1269.310778,87,17157.953072,-1254.714636,-1269.310778
-1548.80265,114,17159.030813,-1415.542821,-1548.80265
-997.250157,174,17160.944233,-1862.968211,-997.250157
-653.934075,130,17162.173635,-1538.444114,-653.934075
-883.411119,167,17163.799934,-1789.516657,-883.411119
-622.626892,132,17165.006774,-1496.489936,-622.626892
-1372.711799,221,17166.985225,-2151.2702,-1372.711799
-649.91195,136,17168.231074,-1585.196354,-649.91195
-893.528933,159,17169.72854,-1731.001834,-893.528933
-1342.84687,212,17171.632075,-2136.393324,-1342.84687
-833.326476,160,17173.068461,-1740.431814,-833.326476
-398.478216,105,17174.055908,-1374.303274,-398.478216
-892.515312,166,17175.609172,-1815.603851,-892.515312
-1218.868703,81,17176.33924,-251.282048,-1218.868703
-360.115072,103,17177.331075,-1348.64599,-360.115072
-1005.671554,171,17178.985417,-1793.779994,-1005.671554
-886.542511,166,17180.895738,-1880.499595,-886.542511
-884.658457,176,17182.600667,-1821.664177,-884.658457
-1217.577198,65,17183.181195,-151.079211,-1217.577198
-819.339002,171,17184.720054,-1858.463829,-819.339002
-2497.300123,223,17186.828063,-1150.163512,-2497.300123
-644.906193,137,17188.127116,-1602.288585,-644.906193
-540.548897,130,17189.35596,-1524.553386,-540.548897
-1425.608597,239,17191.594707,-2412.733348,-1425.608597
-610.137922,132,17192.856583,-1531.045024,-610.137922
-801.35026,155,17194.22176,-1756.268286,-801.35026
-1766.940348,140,17195.453239,-596.333358,-1766.940348
-1788.671266,152,17196.732104,-1692.900482,-1788.671266
-360.301106,91,17197.613859,-1283.923631,-360.301106
-1673.492315,136,17198.791064,-545.813988,-1673.492315
-1204.784537,189,17200.775181,-2018.85886,-1204.784537
-1409.877767,103,17201.838313,-332.641294,-1409.877767
-1702.392557,137,17203.093935,-1552.745792,-1702.392557
-480.303889,115,17204.098623,-1426.963329,-480.303889
-1084.172614,187,17205.812304,-2023.390489,-1084.172614
-998.949665,178,17207.388856,-1941.736155,-998.949665
-1754.786686,149,17208.688038,-1676.844857,-1754.786686
-1252.344968,197,17210.485358,-1989.373413,-1252.344968
-533.58453,122,17211.550607,-1441.177641,-533.58453
-755.813918,125,17212.621161,-1642.768131,-755.813918
-554.307797,122,17213.733402,-1510.98822,-554.307797
-987.756583,176,17215.302178,-1910.751338,-987.756583
-409.241172,108,17216.229949,-1379.269383,-409.241172
-752.877642,164,17217.957812,-1767.974957,-752.877642
-527.825054,116,17218.973361,-1431.701739,-527.825054
-465.439251,113,17219.961822,-1426.355222,-465.439251
-1374.323943,101,17220.807076,-1301.614948,-1374.323943
-1454.501663,238,17222.882012,-2308.131892,-1454.501663
-557.305123,128,17224.033405,-1534.061033,-557.305123
-740.770356,151,17225.477492,-1672.883008,-740.770356
-812.484052,163,17226.952488,-1761.43237,-812.484052
-485.70654,121,17228.015902,-1454.255637,-485.70654
-768.096096,151,17229.393113,-1696.29039,-768.096096
-2066.032127,175,17231.025325,-1933.431575,-2066.032127
-445.89046,114,17232.111415,-1452.051225,-445.89046
-1491.531131,119,17233.212808,-1478.022787,-1491.531131
-505.794723,120,17234.321795,-1463.32516,-505.794723
-1315.116549,81,17235.03424,-1266.964016,-1315.116549
-1452.621215,216,17237.257101,-2163.25233,-1452.621215
-1637.19877,132,17238.583161,-523.523202,-1637.19877
-712.228287,150,17239.936042,-1692.350904,-712.228287
-509.303652,119,17240.994866,-1444.517348,-509.303652
-546.090694,121,17242.021826,-1454.867411,-546.090694
-1121.213366,194,17243.738628,-2007.347364,-1121.213366
-1375.292971,114,17244.762074,-427.048019,-1375.292971
-1413.506081,111,17245.695659,-358.511902,-1413.506081
-526.144451,119,17246.715938,-1427.665127,-526.144451
-1582.611915,245,17248.847234,-2425.441737,-1582.611915
-562.97978,135,17249.998315,-1579.30034,-562.97978
-1223.2897,64,17250.561307,-29.900082,-1223.2897
-732.712347,141,17251.789408,-1619.484094,-732.712347
-436.802014,110,17252.738408,-1424.59741,-436.802014
-2276.142443,217,17254.78505,-1181.821643,-2276.142443
-2350.073835,333,17258.121717,-3113.069061,-2350.073835
-995.590106,1,17258.132409,-995.622521,-995.590106
-1054.554576,165,17259.557646,-1860.730658,-1054.554576
-1122.898387,201,17261.327529,-2048.199644,-1122.898387
-1490.299285,115,17262.309679,-432.948475,-1490.299285
-823.873816,159,17263.652095,-1706.014984,-823.873816
-595.591087,133,17264.869852,-1546.24902,-595.591087
-1369.495298,91,17265.684603,-1293.177942,-1369.495298
-970.785293,167,17267.287807,-1782.725265,-970.785293
-664.353053,145,17268.707978,-1620.726261,-664.353053
-632.20273,131,17269.835876,-1536.066801,-632.20273
-1317.14481,93,17270.695573,-264.891794,-1317.14481
-659.636686,136,17271.965503,-1561.425394,-659.636686
-835.155167,153,17273.418229,-1761.104796,-835.155167
-664.379144,143,17274.936843,-1655.16488,-664.379144
-781.264898,156,17276.28296,-1746.330625,-781.264898
-2195.483043,191,17277.951718,-956.984487,-2195.483043
-973.541715,178,17279.610167,-1865.559643,-973.541715
-1198.286077,65,17280.156219,-1190.579334,-1198.286077
-550.446486,121,17281.177695,-1440.659242,-550.446486
-1039.894665,203,17282.889263,-2094.461583,-1039.894665
-1006.558104,168,17284.371479,-1829.690669,-1006.558104
-1054.978285,190,17286.103419,-1971.750914,-1054.978285
-1060.905822,190,17287.710422,-1928.166925,-1060.905822
-1168.686022,203,17289.427492,-2117.459754,-1168.686022
-995.735114,1,17289.435655,-995.692181,-995.735114
-535.158977,121,17290.467581,-1461.578141,-535.158977
-1299.839757,209,17292.508479,-2234.906891,-1299.839757
-1650.828474,255,17294.697803,-2280.503545,-1650.828474
-1260.993621,210,17296.508203,-2111.469314,-1260.993621
-858.545929,155,17297.851813,-1713.94923,-858.545929
-375.376955,102,17298.738659,-1312.330988,-375.376955
-795.501247,143,17299.954423,-1674.816091,-795.501247
-1556.011955,242,17302.029265,-2376.498318,-1556.011955
-786.18981,156,17303.361807,-1704.373469,-786.18981
-1133.836454,199,17305.062196,-2031.462079,-1133.836454
-2034.78659,180,17306.626579,-865.268174,-2034.78659
-387.538366,102,17307.512542,-1368.238253,-387.538366
-534.114858,129,17308.61913,-1572.424534,-534.114858
-1029.20258,187,17310.442532,-1945.983815,-1029.20258
-631.747276,138,17311.616516,-1599.289567,-631.747276
-899.12466,164,17313.021493,-1789.592105,-899.12466
-584.232678,129,17314.131397,-1530.614514,-584.232678
-1566.003979,108,17315.135577,-1468.535995,-1566.003979
-1417.781292,230,17317.148196,-2202.26987,-1417.781292
-238.92774,103,17318.028222,-1353.074019,-238.92774
-880.407415,168,17319.470755,-1828.206703,-880.407415
-624.779819,134,17320.583617,-1544.21763,-624.779819
-1201.989589,71,17321.217516,-1163.591492,-1201.989589
-409.11437,103,17322.078414,-1341.15794,-409.11437
-2068.048213,174,17323.557622,-866.707859,-2068.048213
-1818.401684,149,17324.81823,-649.567349,-1818.401684
-658.746044,139,17326.223846,-1610.525388,-658.746044
-790.699217,153,17327.589846,-1709.131164,-790.699217
-975.835666,172,17329.394671,-1865.93027,-975.835666
-899.633413,179,17331.001122,-1832.988966,-899.633413
-1077.222925,209,17332.908353,-2109.502877,-1077.222925
-1793.543825,147,17334.342899,-1700.716295,-1793.543825
-1214.630648,67,17334.999701,-177.964481,-1214.630648
-470.474863,114,17336.036368,-1424.18569,-470.474863
-1332.610052,216,17337.973514,-2148.658367,-1332.610052
-777.36135,149,17339.225816,-1712.423007,-777.36135
-449.075433,111,17340.137067,-1413.249051,-449.075433
-1639.178555,266,17342.331366,-2532.880548,-1639.178555
-661.497847,143,17343.514632,-1620.046617,-661.497847
-1558.849342,117,17344.474785,-465.675975,-1558.849342
-1242.123931,84,17345.185211,-1217.473114,-1242.123931
-797.143566,162,17346.790267,-1762.358698,-797.143566
-1229.705785,201,17348.51877,-2025.872199,-1229.705785
-1130.50306,211,17350.397511,-2166.676625,-1130.50306
-926.59189,184,17352.092825,-1929.739198,-926.59189
-841.610346,157,17353.527708,-1861.290988,-841.610346
-1190.673741,192,17355.269318,-1991.553795,-1190.673741
-1130.195966,193,17356.968556,-2051.910972,-1130.195966
-1134.645112,189,17358.549433,-1989.996888,-1134.645112
-958.363904,185,17360.06366,-1824.069739,-958.363904
-735.949245,148,17361.304594,-1716.977775,-735.949245
-576.974793,132,17362.394852,-1563.970717,-576.974793
-875.07504,160,17363.718107,-1755.055959,-875.07504
-1240.160153,82,17364.614429,-1197.46376,-1240.160153
-760.851229,150,17365.989992,-1686.509114,-760.851229
-1438.104387,237,17368.01899,-2439.975983,-1438.104387
-567.873908,126,17369.110428,-1537.514035,-567.873908
-1371.33047,206,17370.926279,-2000.39736,-1371.33047
-1120.685928,195,17372.627535,-1987.903643,-1120.685928
-1178.308783,197,17374.480352,-2093.224185,-1178.308783
-1113.685793,221,17376.425276,-2196.45852,-1113.685793
-2738.754157,247,17378.609794,-2417.851151,-2738.754157
-1607.219632,270,17381.131804,-2519.464385,-1607.219632
-1004.099004,177,17382.955668,-1940.73477,-1004.099004
-622.040379,135,17384.3368,-1591.633091,-622.040379
-2260.629445,208,17386.278672,-2114.137087,-2260.629445
-635.376536,145,17387.599122,-1629.126339,-635.376536
-602.436654,129,17388.73979,-1453.409359,-602.436654
-676.340149,141,17390.011554,-1622.184898,-676.340149
-1712.25026,133,17391.189642,-1603.784618,-1712.25026
-438.365902,110,17392.173359,-1401.61311,-438.365902
-1054.01137,163,17393.595398,-1729.106599,-1054.01137
-1876.735431,305,17396.13615,-2927.248304,-1876.735431
-1834.901092,131,17397.24391,-657.55772,-1834.901092
-1059.331498,180,17398.771235,-2014.899051,-1059.331498
-1370.888323,220,17400.64446,-2205.87252,-1370.888323
-1358.052116,221,17402.761011,-2119.600702,-1358.052116
-763.522304,154,17404.048148,-1645.675914,-763.522304
-1378.26449,103,17404.917295,-1325.978381,-1378.26449
-1176.24942,74,17405.527491,-1150.762558,-1176.24942
-1244.856016,78,17406.191555,-1193.465951,-1244.856016
-919.421765,177,17407.686888,-1839.194477,-919.421765
-797.959056,144,17408.887961,-1642.615627,-797.959056
-1843.774066,161,17410.237935,-825.137779,-1843.774066
-633.210793,139,17411.400235,-1615.167294,-633.210793
-1192.997338,70,17412.009781,-1115.208745,-1192.997338
-1171.492711,228,17413.908671,-2374.790499,-1171.492711
-2452.951687,253,17416.019127,-2349.825685,-2452.951687
-1223.778164,187,17417.555885,-1963.334195,-1223.778164
-326.581559,87,17418.520479,-1245.324026,-326.581559
-614.53881,131,17419.604195,-1504.934157,-614.53881
-996.224305,186,17421.149995,-1927.707823,-996.224305
-1713.743793,135,17422.277704,-563.121902,-1713.743793
-1000.864,182,17423.830732,-1924.560319,-1000.864
-1774.745403,141,17425.009105,-1642.497581,-1774.745403
-2059.368483,186,17426.584697,-994.650928,-2059.368483
-1067.139079,55,17427.072762,-1064.287668,-1067.139079
-935.860459,171,17428.580862,-1829.121712,-935.860459
-1222.60298,207,17430.397365,-2095.982069,-1222.60298
-1592.535075,107,17431.462949,-484.520462,-1592.535075
-647.392952,139,17432.73337,-1635.133726,-647.392952
-1317.8758,221,17434.974108,-2163.170279,-1317.8758
-1001.907877,178,17437.027616,-1864.624738,-1001.907877
-892.564631,158,17438.449825,-1678.277242,-892.564631
-1986.905286,167,17439.887827,-830.590686,-1986.905286
-1307.769901,212,17441.87073,-2153.328175,-1307.769901
-535.153045,122,17443.056253,-1505.114588,-535.153045
-767.745477,152,17444.549892,-1694.145299,-767.745477
-909.803555,142,17445.877945,-1703.798929,-909.803555
-1140.109249,64,17446.445151,-1105.212642,-1140.109249
-1654.316931,131,17447.592803,-1517.960391,-1654.316931
-635.588232,137,17448.753451,-1638.475328,-635.588232
-486.397,121,17449.801718,-1481.170719,-486.397
-532.23384,129,17450.930995,-1568.324923,-532.23384
-584.02364,131,17452.064035,-1531.227175,-584.02364
-468.19242,108,17452.971704,-1403.241086,-468.19242
-1434.484943,110,17453.921668,-417.542063,-1434.484943
-602.469242,128,17455.081091,-1499.887858,-602.469242
-818.324777,150,17456.620909,-1639.832013,-818.324777
-1405.342214,102,17457.632509,-295.231497,-1405.342214
-871.38172,161,17459.10915,-1736.664542,-871.38172
-1447.179787,95,17460.00642,-323.568742,-1447.179787
-960.918726,171,17461.73331,-1822.82544,-960.918726
-1489.6311,101,17462.625881,-386.798669,-1489.6311
-995.618916,1,17462.633808,-995.696402,-995.618916
-928.043088,164,17464.052836,-1775.93005,-928.043088
-1654.732601,134,17465.325163,-1606.169068,-1654.732601
-1947.245796,166,17466.936213,-798.125261,-1947.245796
-668.217165,137,17468.248594,-1571.865914,-668.217165
-426.153426,108,17469.30547,-1407.346277,-426.153426
-1376.411785,92,17470.244199,-1265.653083,-1376.411785
-975.680917,186,17471.961667,-2033.682326,-975.680917
-1131.653358,201,17473.804467,-2101.625985,-1131.653358
-1799.670028,151,17475.380239,-1649.438183,-1799.670028
-1015.154679,185,17477.209266,-1916.079131,-1015.154679
-2433.705815,218,17479.226662,-1083.425517,-2433.705815
-1231.737031,222,17481.31229,-2235.087538,-1231.737031
-1049.673679,52,17481.846666,-1031.220002,-1049.673679
-971.185505,150,17483.237715,-1855.052132,-971.185505
-1655.032765,133,17484.410928,-576.884799,-1655.032765
-981.248475,181,17486.106828,-2004.458611,-981.248475
-372.724029,108,17487.210066,-1410.206327,-372.724029
-1139.142677,194,17489.211133,-2008.99273,-1139.142677
-1609.484788,122,17490.310915,-475.406555,-1609.484788
-1471.466504,108,17491.298652,-393.690746,-1471.466504
-971.796015,172,17493.007176,-1818.455184,-971.796015
-1074.107054,58,17493.502889,-1055.7935,-1074.107054
-1701.842485,146,17495.10523,-662.362639,-1701.842485
-1175.932562,215,17497.034725,-2238.872196,-1175.932562
-574.222338,121,17498.151109,-1488.249135,-574.222338
-1838.090145,154,17499.594855,-693.961664,-1838.090145
-734.540418,138,17500.997815,-1646.862124,-734.540418
-1243.647314,81,17501.757411,-218.605155,-1243.647314
-564.195975,114,17502.773584,-1405.569749,-564.195975
-1246.491157,77,17503.484919,-1158.063703,-1246.491157
-609.737064,122,17504.55386,-1462.956578,-609.737064
-1841.448934,132,17505.725504,-490.393184,-1841.448934
-1328.115417,216,17507.790082,-2117.219942,-1328.115417
-1081.091195,196,17509.586175,-2097.675767,-1081.091195
-764.78791,153,17510.873021,-1698.066412,-764.78791
-383.002147,87,17511.678636,-1243.034484,-383.002147
-572.461156,131,17512.874592,-1542.722618,-572.461156
-986.947347,178,17514.745744,-1916.393832,-986.947347
-1547.234456,122,17515.867117,-1427.943576,-1547.234456
-580.240457,131,17517.033549,-1572.974351,-580.240457
-783.56226,160,17518.464281,-1888.405528,-783.56226
-780.737048,155,17519.83963,-1746.418431,-780.737048
-1417.847747,95,17520.665533,-387.499903,-1417.847747
-1352.704635,246,17523.046155,-2407.605274,-1352.704635
-1717.829001,140,17524.381819,-1599.199432,-1717.829001
-667.779818,145,17525.806348,-1604.497656,-667.779818
-1222.910229,210,17527.644046,-2218.628525,-1222.910229
-377.523573,101,17528.505779,-1331.98104,-377.523573
-559.227746,128,17529.803559,-1521.540883,-559.227746
-1331.295219,232,17531.863656,-2307.643502,-1331.295219
-944.079284,178,17533.624293,-1888.957768,-944.079284
-1135.934215,67,17534.203667,-1098.523475,-1135.934215
-584.328223,123,17535.324986,-1514.588183,-584.328223
-1367.433169,101,17536.272218,-369.576267,-1367.433169
-863.989732,164,17537.885664,-1747.813791,-863.989732
-875.677558,169,17539.416983,-1751.203577,-875.677558
-1379.802044,80,17540.147005,-237.150708,-1379.802044
-1190.324778,205,17541.970748,-2039.377514,-1190.324778
-2077.493035,167,17543.429486,-805.018496,-2077.493035
-1272.981877,74,17544.065606,-196.732901,-1272.981877
-1280.550248,94,17544.938228,-1273.698608,-1280.550248
-1579.866604,131,17546.302186,-580.169342,-1579.866604
-1520.556819,122,17547.472431,-397.267588,-1520.556819
-786.592459,146,17548.744548,-1598.243805,-786.592459
-1038.440501,183,17550.647856,-1930.133645,-1038.440501
-618.522693,131,17552.110019,-1522.485354,-618.522693
-558.199083,125,17553.282039,-1522.493246,-558.199083
-965.345614,33,17553.604625,-946.048634,-965.345614
-1602.871614,134,17554.810024,-519.783656,-1602.871614
-728.981759,151,17556.18357,-1666.975018,-728.981759
-764.125007,152,17557.514587,-1763.980041,-764.125007
-1329.970317,225,17559.540757,-2248.546244,-1329.970317
-549.988231,130,17560.689487,-1510.76525,-549.988231
-1255.704246,193,17562.516538,-2042.720771,-1255.704246
-455.380207,113,17563.622431,-1394.903699,-455.380207
-1135.275764,188,17565.374511,-1968.000963,-1135.275764
-1165.708153,198,17567.164454,-2074.774155,-1165.708153
-1064.548454,51,17567.636285,-1015.599159,-1064.548454
-1118.338173,63,17568.181792,-1102.124466,-1118.338173
-829.258025,168,17569.838817,-1825.397429,-829.258025
-1636.857386,253,17572.421226,-2444.563874,-1636.857386
-1602.565181,123,17573.62732,-453.669103,-1602.565181
-1964.368023,294,17576.245282,-2663.196094,-1964.368023
-1213.556754,206,17578.056531,-2156.505491,-1213.556754
-570.598152,128,17579.184543,-1560.480767,-570.598152
-1397.857474,105,17580.152106,-1407.753373,-1397.857474
-1760.619532,257,17582.41905,-2482.556962,-1760.619532
-411.468207,110,17583.351842,-1402.420193,-411.468207
-1530.53087,177,17584.923325,-880.354349,-1530.53087
-1709.423564,259,17587.324606,-2516.517223,-1709.423564
-1344.449604,94,17588.186848,-1316.623439,-1344.449604
-1456.997495,114,17589.217731,-1462.972027,-1456.997495
-775.280115,157,17590.89738,-1715.260538,-775.280115
-518.027488,123,17592.105093,-1453.479174,-518.027488
-1287.350746,212,17594.185508,-2161.407892,-1287.350746
-692.137474,135,17595.440058,-1581.158744,-692.137474
-720.99231,138,17596.68907,-1626.147932,-720.99231
-1091.040865,172,17598.287045,-1795.723354,-1091.040865
-949.191911,179,17599.919054,-1951.27857,-949.191911
-689.143632,130,17601.092782,-1537.515566,-689.143632
-612.447287,135,17602.286182,-1565.711068,-612.447287
-372.058371,105,17603.258788,-1356.542639,-372.058371
-990.328287,171,17604.731605,-1833.845524,-990.328287
-1149.724145,195,17606.395264,-2038.602834,-1149.724145
-1456.468253,107,17607.343112,-335.858091,-1456.468253
-1102.612019,195,17609.334251,-1973.271133,-1102.612019
-475.935715,119,17610.422046,-1450.6221,-475.935715
-1245.140099,84,17611.225545,-1227.791218,-1245.140099
-529.982274,123,17612.354012,-1478.925797,-529.982274
-879.458479,173,17613.876428,-1908.497907,-879.458479
-1600.652215,123,17614.969647,-1487.84641,-1600.652215
-436.786825,95,17615.850678,-1242.638581,-436.786825
-2021.504677,167,17617.361788,-695.265914,-2021.504677
-1001.583068,173,17618.912756,-1842.141777,-1001.583068
-1434.96458,109,17619.944413,-399.887424,-1434.96458
-995.618936,1,17619.953721,-995.525119,-995.618936
-1800.706744,143,17621.165882,-1668.340109,-1800.706744
-614.492772,133,17622.302062,-1553.419577,-614.492772
-1183.521015,195,17623.99085,-1937.580454,-1183.521015
-547.708567,132,17625.143533,-1536.371703,-547.708567
-377.10902,122,17626.171611,-1465.258899,-377.10902
-1039.067453,53,17626.67505,-1066.496046,-1039.067453
-774.658074,179,17628.541418,-1868.035336,-774.658074
-1032.227685,189,17630.256126,-1967.100615,-1032.227685
-825.177255,169,17631.711449,-1818.525177,-825.177255
-727.691725,149,17633.02697,-1747.915991,-727.691725
-1389.716981,210,17635.003604,-2158.338371,-1389.716981
-1289.400035,90,17635.797289,-201.639255,-1289.400035
-1503.451892,246,17637.900617,-2242.17442,-1503.451892
-1155.656913,69,17638.492434,-119.000213,-1155.656913
-904.070596,160,17639.891209,-1785.677686,-904.070596
-1599.088044,126,17640.958724,-462.025813,-1599.088044
-590.404967,127,17642.038162,-1547.854471,-590.404967
-1175.344637,210,17643.820591,-2207.751113,-1175.344637
-993.750198,174,17645.530061,-1922.105187,-993.750198
-652.821248,140,17646.758107,-1552.006634,-652.821248
-790.34775,150,17648.020738,-1692.478306,-790.34775
-1399.702592,100,17648.863681,-1313.493095,-1399.702592
-882.433543,167,17650.315776,-1818.66352,-882.433543
-2502.59506,120,17651.438694,-443.204718,-2502.59506
