#{"t_start": 1636915907.883897, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1013.224903,170,16083.698827,-1964.129906,-1013.224903
-637.263986,123,16084.728284,-1589.083662,-637.263986
-656.818649,135,16085.876503,-1576.318505,-656.818649
-1016.432719,181,16087.660663,-1883.527514,-1016.432719
-477.482314,118,16088.66568,-1481.353807,-477.482314
-1989.549747,162,16090.126343,-727.866197,-1989.549747
-1827.940797,156,16091.484581,-1721.161117,-1827.940797
-702.223327,141,16092.715072,-1755.313548,-702.223327
-610.721846,131,16093.862234,-1543.075368,-610.721846
-1050.810461,175,16095.35651,-1857.405277,-1050.810461
-990.242424,180,16096.865734,-1908.539873,-990.242424
-466.615194,117,16097.906584,-1449.809643,-466.615194
-1164.722324,197,16099.600145,-2022.017979,-1164.722324
-1010.101153,171,16101.095434,-1782.358138,-1010.101153
-1803.077814,138,16102.276064,-580.251178,-1803.077814
-942.175955,161,16103.633778,-1852.122915,-942.175955
-737.002048,151,16105.192884,-1666.939311,-737.002048
-1082.196437,183,16106.791686,-1959.958168,-1082.196437
-478.513657,123,16107.845786,-1441.299947,-478.513657
-788.344777,162,16109.26536,-1801.004191,-788.344777
-755.969556,148,16110.517011,-1632.770704,-755.969556
-1243.716313,227,16112.466995,-2287.818461,-1243.716313
-2036.347319,175,16113.954273,-874.574618,-2036.347319
-542.752276,124,16115.073107,-1538.116139,-542.752276
-1325.997487,207,16116.83375,-2037.333751,-1325.997487
-1596.757755,129,16117.945796,-502.711535,-1596.757755
-1035.099967,189,16119.55354,-1985.99764,-1035.099967
-387.953429,107,16120.483388,-1406.694855,-387.953429
-1072.399641,187,16122.085845,-1997.469234,-1072.399641
-588.410738,133,16123.511865,-1533.460453,-588.410738
-1280.003085,203,16125.268241,-2168.027656,-1280.003085
-1130.332633,66,16125.847618,-1123.05756,-1130.332633
-1425.205914,234,16127.818108,-2264.690127,-1425.205914
-1146.726124,198,16129.539996,-2166.151313,-1146.726124
-498.115026,119,16130.555971,-1414.305105,-498.115026
-1161.78124,69,16131.173808,-1078.845717,-1161.78124
-1248.470549,77,16131.828025,-252.81424,-1248.470549
-980.005117,167,16133.286235,-1795.593594,-980.005117
-1993.248183,173,16134.81308,-1826.616476,-1993.248183
-2009.984225,163,16136.199298,-665.530409,-2009.984225
-1163.408999,218,16138.099842,-2265.990307,-1163.408999
-1278.156718,85,16138.816372,-1259.021586,-1278.156718
-434.697589,109,16139.784342,-1386.526436,-434.697589
-1085.640625,196,16141.712995,-1938.190548,-1085.640625
-448.159741,116,16142.703952,-1442.897576,-448.159741
-1413.283679,228,16144.631366,-2213.469972,-1413.283679
-1408.454006,102,16145.511707,-1326.747136,-1408.454006
-518.850923,122,16146.603446,-1476.796739,-518.850923
-599.39965,135,16147.80295,-1577.860955,-599.39965
-995.414559,188,16149.466856,-1959.683367,-995.414559
-1066.970198,168,16150.94807,-1932.013126,-1066.970198
-627.503969,133,16152.11953,-1605.562039,-627.503969
-559.648268,124,16153.206383,-1510.420362,-559.648268
-1176.118292,68,16153.798839,-1118.866308,-1176.118292
-899.237717,172,16155.289938,-1787.044868,-899.237717
-895.21266,168,16156.78939,-1792.104352,-895.21266
-1084.821334,58,16157.271019,-1069.550262,-1084.821334
-1942.70531,189,16159.125151,-932.625291,-1942.70531
-1349.754394,95,16159.949038,-235.965757,-1349.754394
-1747.361156,140,16161.149305,-559.069375,-1747.361156
-898.282563,166,16162.578297,-1791.182825,-898.282563
-1423.512378,224,16164.56243,-2214.980239,-1423.512378
-410.776555,108,16165.482582,-1378.433235,-410.776555
-1898.622047,150,16166.771473,-728.683543,-1898.622047
-385.841174,104,16167.672471,-1373.076987,-385.841174
-1159.993945,186,16169.339209,-1915.98536,-1159.993945
-995.708691,1,16169.347731,-995.65807,-995.708691
-1624.094708,242,16171.49601,-2508.150322,-1624.094708
-1259.300372,84,16172.221525,-1237.242654,-1259.300372
-1143.896338,62,16172.807852,-1111.443831,-1143.896338
-581.52712,120,16173.838051,-1468.206713,-581.52712
-1751.675426,263,16176.107868,-2602.957838,-1751.675426
-751.884838,149,16177.649025,-1703.310962,-751.884838
-686.416767,139,16178.850299,-1600.578791,-686.416767
-493.75281,125,16179.949977,-1535.960881,-493.75281
-1020.203217,182,16181.566718,-1954.824986,-1020.203217
-1771.304874,147,16182.832479,-622.009966,-1771.304874
-917.809546,170,16184.268939,-1827.419068,-917.809546
-1226.485818,78,16184.947303,-1206.014075,-1226.485818
-995.568251,1,16184.956838,-995.716875,-995.568251
-1416.270255,244,16187.035588,-2459.736923,-1416.270255
-1169.37314,69,16187.651562,-1116.200832,-1169.37314
-594.93549,135,16188.808077,-1565.20419,-594.93549
-1362.323323,222,16190.765985,-2255.365944,-1362.323323
-1631.596756,128,16191.87069,-1560.602108,-1631.596756
-796.088022,155,16193.180092,-1719.975827,-796.088022
-1034.325749,180,16194.953363,-1927.918593,-1034.325749
-1381.916835,95,16195.7427,-1327.205885,-1381.916835
-435.120788,105,16196.639,-1365.451434,-435.120788
-922.594982,172,16198.111319,-1776.409285,-922.594982
-1996.259357,314,16200.715978,-2910.962611,-1996.259357
-782.343356,157,16202.029904,-1679.089518,-782.343356
-995.329317,182,16203.559442,-1884.472672,-995.329317
-931.195535,170,16204.988286,-1920.126299,-931.195535
-1129.901138,215,16206.82183,-2172.046245,-1129.901138
-777.439933,151,16208.066315,-1688.54145,-777.439933
-1076.584947,186,16209.739077,-1939.441684,-1076.584947
-553.520482,123,16210.875971,-1473.82614,-553.520482
-1767.100967,272,16213.590039,-2139.922156,-1767.100967
-999.658373,172,16215.131353,-1882.080335,-999.658373
-672.710951,143,16216.41108,-1652.169366,-672.710951
-546.550439,128,16217.558488,-1520.099933,-546.550439
-740.125651,143,16218.831756,-1609.107879,-740.125651
-519.834793,119,16219.848017,-1424.489982,-519.834793
-762.657699,151,16221.114249,-1694.158702,-762.657699
-1295.982385,235,16223.118012,-2293.124631,-1295.982385
-1121.514396,204,16224.816765,-2110.734592,-1121.514396
-473.817434,115,16225.765566,-1446.402509,-473.817434
-307.730917,93,16226.538199,-1281.515745,-307.730917
-864.111124,168,16227.922498,-1724.412282,-864.111124
-744.948711,142,16229.137599,-1641.692838,-744.948711
-996.199094,165,16230.872545,-1819.127432,-996.199094
-1230.465675,76,16231.525949,-1233.350316,-1230.465675
-563.884111,125,16232.552195,-1520.952115,-563.884111
-555.378327,125,16233.588265,-1485.041504,-555.378327
-1075.201527,194,16235.219581,-1996.432276,-1075.201527
-643.256503,138,16236.374701,-1584.13942,-643.256503
-1278.121903,211,16238.166847,-2137.760486,-1278.121903
-938.536811,165,16239.603683,-1765.383539,-938.536811
-1552.942534,114,16240.574636,-417.807679,-1552.942534
-1534.254138,232,16242.549966,-2253.148632,-1534.254138
-1415.467061,220,16244.41038,-2192.177879,-1415.467061
-394.296594,101,16245.259495,-1372.655357,-394.296594
-1740.787004,144,16246.452646,-587.731066,-1740.787004
-347.879568,99,16247.275075,-1346.05091,-347.879568
-1380.638281,227,16249.454836,-2227.372845,-1380.638281
-957.575591,182,16250.993839,-1937.166673,-957.575591
-407.303426,108,16251.910378,-1400.628002,-407.303426
-487.38342,119,16252.906907,-1427.835736,-487.38342
-995.642967,1,16252.916669,-995.568136,-995.642967
-1909.888197,291,16255.461199,-2631.164128,-1909.888197
-929.922488,160,16256.8524,-1823.79016,-929.922488
-1034.01099,170,16258.274203,-1872.735982,-1034.01099
-1230.372984,215,16260.085578,-2219.194987,-1230.372984
-1329.819075,222,16261.973185,-2219.547949,-1329.819075
-1093.120116,75,16262.594364,-120.424438,-1093.120116
-518.288344,119,16263.597699,-1408.951913,-518.288344
-1325.929295,225,16265.767782,-2253.379909,-1325.929295
-653.914079,137,16266.933318,-1610.410885,-653.914079
-2436.256011,221,16268.822007,-1197.823661,-2436.256011
-590.506902,128,16269.910877,-1524.118813,-590.506902
-1415.792825,101,16270.763658,-1371.766715,-1415.792825
-1357.94285,226,16272.758555,-2357.29744,-1357.94285
-847.520555,172,16274.253661,-1842.673351,-847.520555
-1326.197162,223,16276.298625,-2238.276905,-1326.197162
-1387.188459,239,16278.515977,-2298.669327,-1387.188459
-1405.027352,112,16279.581146,-1406.122589,-1405.027352
-506.298059,117,16280.694275,-1477.385828,-506.298059
-872.1334,149,16282.11331,-1695.883762,-872.1334
-804.912134,157,16283.555607,-1789.903309,-804.912134
-1362.605916,97,16284.631385,-1279.729138,-1362.605916
-1407.478019,220,16286.513178,-2169.975851,-1407.478019
-724.309524,148,16287.75856,-1681.610465,-724.309524
-1132.304223,62,16288.283323,-1074.927364,-1132.304223
-828.361007,153,16289.619044,-1670.264077,-828.361007
-452.194604,111,16290.567346,-1375.667121,-452.194604
-1199.736755,226,16292.488163,-2254.553376,-1199.736755
-995.627473,1,16292.49622,-995.594649,-995.627473
-666.633498,134,16293.633909,-1608.594049,-666.633498
-1634.321082,232,16295.615158,-2233.709449,-1634.321082
-460.030535,118,16296.6084,-1433.524144,-460.030535
-1222.50994,192,16298.274738,-2094.189323,-1222.50994
-928.947442,156,16299.613787,-1759.351593,-928.947442
-1172.785958,72,16300.223211,-1146.882909,-1172.785958
-1084.656824,181,16301.768873,-1898.524465,-1084.656824
-634.006031,130,16303.119179,-1531.636862,-634.006031
-1012.682088,180,16304.683079,-1914.145369,-1012.682088
-567.677826,130,16305.780258,-1507.786233,-567.677826
-1221.104401,208,16307.62607,-2150.791276,-1221.104401
-659.582119,133,16308.755078,-1574.076856,-659.582119
-672.300705,137,16309.934688,-1575.227527,-672.300705
-409.14767,104,16310.82045,-1359.486603,-409.14767
-818.039398,159,16312.172776,-1792.42579,-818.039398
-2013.539094,170,16313.64639,-1862.109726,-2013.539094
-1524.129843,115,16314.697645,-408.718988,-1524.129843
-359.198976,95,16315.517367,-1364.297797,-359.198976
-1524.98422,129,16316.618162,-1491.203501,-1524.98422
-486.497394,118,16317.629009,-1444.819063,-486.497394
-621.360452,126,16318.710163,-1604.287191,-621.360452
-1576.062496,128,16320.088341,-529.296536,-1576.062496
-1726.019823,256,16322.277732,-2591.536751,-1726.019823
-382.268342,103,16323.184184,-1349.672458,-382.268342
-1327.337429,215,16325.031128,-2195.86903,-1327.337429
-2687.677816,253,16327.181484,-2644.479945,-2687.677816
-825.386386,166,16328.59475,-1797.260834,-825.386386
-995.679413,1,16328.604021,-995.621802,-995.679413
-2418.54759,376,16331.967113,-3371.431799,-2418.54759
-1361.680989,223,16333.916204,-2200.411642,-1361.680989
-539.522864,122,16334.956161,-1460.102812,-539.522864
-1470.659268,247,16337.022004,-2374.716129,-1470.659268
-1559.514748,255,16339.49124,-2451.287895,-1559.514748
-1341.752693,234,16341.504273,-2305.874848,-1341.752693
-885.173609,157,16342.825431,-1752.558969,-885.173609
-1493.751246,108,16343.764015,-401.521759,-1493.751246
-937.287604,172,16345.240161,-1811.626115,-937.287604
-919.397842,178,16346.772095,-1920.594663,-919.397842
-1111.829271,185,16348.380219,-1921.313172,-1111.829271
-1407.383908,225,16350.277267,-2175.617751,-1407.383908
-996.020599,1,16350.288232,-995.628323,-996.020599
-1858.162113,149,16351.574738,-748.319765,-1858.162113
-1137.152581,206,16353.297368,-2097.971508,-1137.152581
-794.842899,156,16354.613071,-1640.86143,-794.842899
-1379.03108,101,16355.701928,-357.653381,-1379.03108
-1359.542959,99,16356.585018,-330.340202,-1359.542959
-1301.025689,216,16358.418813,-2185.190775,-1301.025689
-1344.007363,98,16359.23194,-1300.133556,-1344.007363
-819.026773,160,16360.603364,-1767.580392,-819.026773
-1007.80091,173,16362.10077,-1874.021848,-1007.80091
-661.080817,143,16363.335136,-1615.080894,-661.080817
-452.223833,121,16364.403926,-1468.070087,-452.223833
-607.245519,126,16365.495962,-1545.453485,-607.245519
-991.226514,192,16367.111471,-2119.570578,-991.226514
-986.175483,181,16368.629067,-1927.635592,-986.175483
-553.122163,120,16369.646223,-1448.10287,-553.122163
-905.169733,163,16371.039882,-1691.128636,-905.169733
-1145.459345,74,16371.687544,-1151.833498,-1145.459345
-651.48105,139,16372.908433,-1584.274834,-651.48105
-639.537657,133,16374.345775,-1629.215565,-639.537657
-1164.82733,63,16374.879395,-1118.845579,-1164.82733
-609.649041,120,16375.887559,-1474.486561,-609.649041
-864.030203,149,16377.169702,-1677.143316,-864.030203
-691.1058,139,16378.346343,-1581.798518,-691.1058
-1077.272328,186,16379.950052,-1967.381321,-1077.272328
-1748.689505,154,16381.313651,-1700.163555,-1748.689505
-494.668366,123,16382.375443,-1468.560057,-494.668366
-2469.684859,263,16384.61553,-1513.855396,-2469.684859
-628.974913,138,16385.813682,-1599.771389,-628.974913
-1505.539899,118,16386.811827,-425.868172,-1505.539899
-1001.803935,181,16388.364904,-1947.087085,-1001.803935
-758.114079,154,16389.721185,-1725.581445,-758.114079
-1212.583108,74,16390.357173,-1150.794561,-1212.583108
-1012.493919,170,16392.099422,-1883.180568,-1012.493919
-2132.977471,171,16393.566643,-776.497701,-2132.977471
-709.717671,155,16394.905042,-1742.175669,-709.717671
-1002.66008,192,16396.568066,-2079.482611,-1002.66008
-1265.266366,84,16397.298156,-1225.890057,-1265.266366
-953.917917,189,16399.021582,-1670.078199,-953.917917
-1173.998727,67,16399.653478,-1121.884385,-1173.998727
-850.11033,157,16401.019072,-1798.510317,-850.11033
-1196.595412,211,16402.828909,-2098.914417,-1196.595412
-634.212493,135,16404.025085,-1503.215599,-634.212493
-944.393209,165,16405.425758,-1873.06496,-944.393209
-889.583731,155,16406.78861,-1725.48527,-889.583731
-1457.231696,101,16407.636488,-1362.346744,-1457.231696
-817.918519,167,16409.054152,-1793.541071,-817.918519
-995.933304,1,16409.063724,-995.547854,-995.933304
-1469.496102,100,16410.161051,-1420.615188,-1469.496102
-995.894537,1,16410.169781,-995.771493,-995.894537
-2090.510121,182,16411.817339,-894.620504,-2090.510121
-785.962875,155,16413.16275,-1745.616709,-785.962875
-1196.700775,75,16413.83937,-1193.80774,-1196.700775
-813.839745,159,16415.275575,-1735.399254,-813.839745
-1247.450065,83,16416.001081,-1184.232593,-1247.450065
-2007.818575,296,16418.536243,-2782.212301,-2007.818575
-786.72609,145,16419.784353,-1686.832735,-786.72609
-644.208718,140,16420.986017,-1541.789314,-644.208718
-1271.739343,208,16422.851703,-2251.112719,-1271.739343
-968.502835,166,16424.312349,-1820.452179,-968.502835
-424.254419,112,16425.273881,-1409.980812,-424.254419
-821.602638,151,16426.567993,-1675.672747,-821.602638
-1774.260855,165,16428.251904,-752.580807,-1774.260855
-889.611988,174,16429.746499,-1834.003171,-889.611988
-524.636426,120,16430.790855,-1436.042853,-524.636426
-1678.14677,264,16433.149679,-2481.958018,-1678.14677
-1774.630297,260,16435.42032,-2519.857601,-1774.630297
-866.178815,182,16437.026325,-2063.863052,-866.178815
-1885.625339,283,16439.531334,-2646.628809,-1885.625339
-892.614208,167,16440.973455,-1816.013662,-892.614208
-674.337826,139,16442.169597,-1567.412453,-674.337826
-807.907734,156,16443.528488,-1760.797251,-807.907734
-1286.657838,78,16444.205253,-1261.25689,-1286.657838
-1465.837425,117,16445.231591,-1405.144941,-1465.837425
-1081.919879,192,16447.144014,-1935.16923,-1081.919879
-1447.504229,236,16449.264164,-2341.991627,-1447.504229
-367.864544,112,16450.296582,-1405.247699,-367.864544
-678.71418,132,16451.512602,-1559.183142,-678.71418
-533.544559,129,16452.680786,-1516.430447,-533.544559
-784.296469,139,16453.948386,-1660.975749,-784.296469
-456.058317,126,16455.279756,-1502.454638,-456.058317
-723.097482,140,16456.708268,-1691.62496,-723.097482
-1262.225124,82,16457.697831,-207.79666,-1262.225124
-1655.256458,136,16459.14364,-1569.261872,-1655.256458
-794.200229,160,16460.918387,-1739.326564,-794.200229
-1353.034702,98,16462.084026,-1333.582998,-1353.034702
-1818.285736,274,16465.266886,-2406.912945,-1818.285736
-624.694696,142,16466.803261,-1626.706955,-624.694696
-1738.831332,261,16469.354907,-2387.618653,-1738.831332
-1451.20618,99,16470.368907,-1403.678017,-1451.20618
-1499.178429,246,16473.019466,-2379.988094,-1499.178429
-870.229766,172,16474.662624,-1847.349395,-870.229766
-1431.73569,106,16475.646022,-1373.483368,-1431.73569
-1497.568978,109,16476.69182,-1442.195287,-1497.568978
-1066.157166,195,16478.635394,-2067.128168,-1066.157166
-884.505236,168,16480.088339,-1792.659765,-884.505236
-1005.737638,195,16481.718196,-2056.448039,-1005.737638
-1371.900978,217,16483.598155,-2220.666796,-1371.900978
-1589.600346,122,16484.626556,-492.532889,-1589.600346
-475.970114,120,16485.611281,-1491.07789,-475.970114
-867.695474,155,16487.11069,-1803.970259,-867.695474
-745.072561,157,16488.48823,-1673.40044,-745.072561
-924.913195,167,16489.992573,-1797.135539,-924.913195
-1110.248921,188,16491.694495,-1948.951783,-1110.248921
-558.195831,119,16492.919512,-1464.189282,-558.195831
-540.945695,120,16494.07292,-1444.16889,-540.945695
-1075.38058,56,16494.561728,-1029.807161,-1075.38058
-1240.289749,81,16495.274896,-1257.448,-1240.289749
-516.390344,122,16496.336537,-1465.205775,-516.390344
-865.432737,163,16497.755618,-1792.824615,-865.432737
-888.843665,27,16497.973776,-879.927842,-888.843665
-1224.952438,83,16498.677397,-183.895511,-1224.952438
-724.930284,145,16499.92258,-1744.998597,-724.930284
-1003.250718,170,16501.366187,-1860.143023,-1003.250718
-651.401494,135,16502.48826,-1549.374666,-651.401494
-1804.61399,169,16503.940196,-1836.990768,-1804.61399
-1613.063734,135,16505.276122,-550.11374,-1613.063734
-413.965241,110,16506.206852,-1389.836657,-413.965241
-1246.682906,82,16506.887933,-1195.742748,-1246.682906
-912.261063,29,16507.148899,-882.198164,-912.261063
-597.844562,129,16508.235302,-1500.957015,-597.844562
-720.202473,153,16509.578084,-1697.973758,-720.202473
-1097.243137,59,16510.082606,-1065.767988,-1097.243137
-1036.211451,200,16511.800452,-2055.627292,-1036.211451
-572.749522,129,16512.90339,-1490.251868,-572.749522
-1413.270182,227,16514.806307,-2202.0012,-1413.270182
-659.774303,133,16515.911457,-1591.827811,-659.774303
-1224.672838,207,16517.663246,-2129.866401,-1224.672838
-1208.504068,73,16518.373106,-1142.053865,-1208.504068
-475.284432,115,16519.481683,-1446.284815,-475.284432
-650.938609,145,16520.892258,-1608.269459,-650.938609
-1177.831362,74,16521.629269,-1135.567092,-1177.831362
-1778.812114,293,16524.895571,-2821.636446,-1778.812114
-1492.043038,228,16526.99481,-2250.349552,-1492.043038
-637.187717,131,16528.236754,-1550.76151,-637.187717
-1170.690027,68,16528.911934,-1101.628156,-1170.690027
-563.390604,131,16530.169804,-1522.740842,-563.390604
-2023.294808,173,16531.693278,-864.309553,-2023.294808
-412.132911,106,16532.625762,-1350.30133,-412.132911
-889.103644,32,16532.893744,-883.510642,-889.103644
-424.589411,113,16533.843862,-1409.843081,-424.589411
-760.863186,143,16535.024558,-1609.168781,-760.863186
-733.356496,147,16536.276042,-1658.90261,-733.356496
-1864.074815,151,16537.671194,-1526.38951,-1864.074815
-1236.909124,81,16538.432264,-1211.815522,-1236.909124
-1136.658196,57,16538.932476,-92.133954,-1136.658196
-1499.562141,112,16539.864824,-1409.86981,-1499.562141
-521.381855,127,16540.965818,-1508.12299,-521.381855
-707.347371,150,16542.543258,-1680.680093,-707.347371
-1102.27208,184,16544.238604,-1942.340675,-1102.27208
-1117.177089,175,16545.925698,-1934.630655,-1117.177089
-1401.365171,101,16546.897592,-1333.897884,-1401.365171
-968.519082,167,16548.372159,-1874.649496,-968.519082
-1441.526039,104,16549.287918,-1308.609654,-1441.526039
-1365.846804,213,16551.220638,-2174.046937,-1365.846804
-1309.672739,225,16553.200722,-2224.568822,-1309.672739
-1096.294462,199,16554.964485,-2001.538615,-1096.294462
-1640.018693,131,16556.142535,-555.849982,-1640.018693
-1453.344807,112,16557.227744,-386.776537,-1453.344807
-432.274694,108,16558.193904,-1389.45631,-432.274694
-868.292908,168,16559.624166,-1785.556683,-868.292908
-1039.293763,52,16560.286653,-1031.837436,-1039.293763
-840.079787,154,16561.60487,-1694.170021,-840.079787
-1439.030455,221,16563.534419,-2215.149239,-1439.030455
-716.478268,137,16564.733218,-1613.052094,-716.478268
-606.952357,130,16565.857176,-1583.923772,-606.952357
-534.95881,118,16566.938026,-1489.21281,-534.95881
-463.135367,117,16567.966517,-1421.072464,-463.135367
-969.842332,178,16569.538871,-1901.42907,-969.842332
-1105.391052,194,16571.192055,-2002.453726,-1105.391052
-1245.231202,83,16571.9502,-1207.84623,-1245.231202
-1364.2409,226,16573.953854,-2180.434156,-1364.2409
-464.054987,115,16574.942197,-1402.538841,-464.054987
-1175.587171,72,16575.568044,-166.61395,-1175.587171
-1696.815692,127,16576.687707,-596.013961,-1696.815692
-763.117476,148,16578.056899,-1708.784979,-763.117476
-616.669644,136,16579.565738,-1557.236449,-616.669644
-996.278909,169,16581.441806,-1772.6761,-996.278909
-679.119506,135,16582.898491,-1646.031065,-679.119506
-699.304899,136,16584.251009,-1591.674132,-699.304899
-1130.748416,207,16586.292002,-2159.606925,-1130.748416
-1129.42905,64,16586.882417,-1077.979158,-1129.42905
-1339.67928,218,16588.883617,-2151.841514,-1339.67928
-966.110089,180,16590.590656,-1952.974892,-966.110089
-1027.289579,179,16592.229011,-1909.836567,-1027.289579
-794.427754,146,16593.608654,-1690.724289,-794.427754
-1335.55769,226,16595.559932,-1765.183139,-1335.55769
-1578.282038,245,16597.876305,-2321.588471,-1578.282038
-1171.525886,73,16598.897499,-1159.311011,-1171.525886
-545.541759,121,16599.93531,-1454.649403,-545.541759
-1437.668631,227,16601.906576,-2279.693823,-1437.668631
-1799.418201,280,16604.358319,-2729.53349,-1799.418201
-1480.523837,234,16606.410639,-2408.694463,-1480.523837
-869.829558,167,16607.963912,-1879.905809,-869.829558
-1111.9334,183,16609.87628,-1918.612917,-1111.9334
-1541.976913,227,16612.031679,-2280.501683,-1541.976913
-1183.759401,76,16612.703572,-1163.967679,-1183.759401
-535.905842,121,16613.822484,-1463.34811,-535.905842
-735.09478,145,16615.266359,-1653.227243,-735.09478
-500.949615,117,16616.270136,-1449.048988,-500.949615
-1543.94201,268,16618.968241,-2516.937626,-1543.94201
-1477.898849,235,16621.183383,-2301.858062,-1477.898849
-1000.531153,190,16622.877957,-1971.914327,-1000.531153
-703.471823,150,16624.15125,-1665.488867,-703.471823
-1321.898595,206,16625.915848,-2038.259094,-1321.898595
-1126.635747,193,16627.582431,-1965.325041,-1126.635747
-686.96774,145,16628.807743,-1601.907433,-686.96774
-1668.573083,140,16630.017008,-591.555096,-1668.573083
-1240.973181,82,16630.748307,-1245.024413,-1240.973181
-1480.314664,240,16632.814828,-2300.515921,-1480.314664
-747.747964,150,16634.14172,-1716.286926,-747.747964
-1516.215329,237,16636.363131,-2323.864638,-1516.215329
-883.268422,161,16637.768897,-1790.678405,-883.268422
-479.632567,119,16638.776333,-1466.455037,-479.632567
-834.64163,147,16640.079009,-1726.06437,-834.64163
-2086.707401,166,16641.544496,-907.83644,-2086.707401
-482.969554,116,16642.525677,-1417.726603,-482.969554
-677.888014,139,16643.715086,-1634.659065,-677.888014
-499.689279,117,16644.736783,-1422.032294,-499.689279
-1049.617286,195,16646.385581,-1948.071874,-1049.617286
-650.384401,132,16647.498364,-1515.423515,-650.384401
-1405.891699,235,16649.490065,-2264.510833,-1405.891699
-768.27629,150,16650.771655,-1691.655657,-768.27629
-1627.754775,241,16652.867797,-2181.336858,-1627.754775
-958.747454,178,16654.678071,-1934.766674,-958.747454
-1141.600813,199,16656.365143,-2061.739004,-1141.600813
-821.156473,156,16657.678055,-1714.219845,-821.156473
-439.689453,96,16658.475668,-1375.843039,-439.689453
-1556.190501,116,16659.462212,-411.659014,-1556.190501
-654.251484,137,16660.628998,-1614.706291,-654.251484
-968.253737,180,16662.171406,-1961.886965,-968.253737
-1094.579453,92,16662.936565,-263.048148,-1094.579453
-865.334577,152,16664.220915,-1664.386416,-865.334577
-1192.992366,204,16665.953387,-2092.553224,-1192.992366
-794.294567,155,16667.319555,-1715.193721,-794.294567
-1012.517514,178,16668.953103,-1921.534939,-1012.517514
-1629.993101,127,16670.118039,-1508.510684,-1629.993101
-1178.31263,71,16670.76011,-1119.397385,-1178.31263
-414.015345,109,16672.09451,-1370.818604,-414.015345
-1042.092357,195,16673.910691,-2044.330794,-1042.092357
-2093.78576,182,16675.518731,-930.150985,-2093.78576
-758.079552,157,16676.817129,-1727.091011,-758.079552
-738.305275,147,16678.045483,-1694.252431,-738.305275
-1252.479573,194,16679.715233,-1936.118237,-1252.479573
-962.807897,181,16681.268776,-1996.966376,-962.807897
-981.562236,176,16682.772058,-1916.376005,-981.562236
-539.08491,118,16683.788755,-1476.955763,-539.08491
-1703.656964,135,16684.944654,-569.290588,-1703.656964
-770.373637,150,16686.217817,-1752.461712,-770.373637
-1045.74411,184,16687.818258,-1952.819045,-1045.74411
-685.34725,154,16689.132815,-1700.262278,-685.34725
-669.326273,140,16690.640397,-1587.207035,-669.326273
-418.330971,109,16691.572867,-1390.823059,-418.330971
-745.437642,158,16692.919638,-1730.610559,-745.437642
-1016.15793,171,16694.412626,-1819.262338,-1016.15793
-1138.363638,198,16696.127446,-2122.911495,-1138.363638
-657.677282,145,16697.392859,-1668.026732,-657.677282
-495.872333,119,16698.504451,-1459.16325,-495.872333
-940.68041,194,16700.292454,-2004.239704,-940.68041
-1346.028974,111,16701.308659,-432.383496,-1346.028974
-1387.210747,216,16703.273518,-2161.002998,-1387.210747
-714.011084,147,16704.601021,-1635.420767,-714.011084
-930.556282,31,16704.89305,-917.713685,-930.556282
-1253.124218,223,16706.93595,-2178.725487,-1253.124218
-2422.61966,228,16709.269187,-1192.372703,-2422.61966
-874.284966,153,16710.67223,-1794.522184,-874.284966
-969.271617,170,16712.243521,-1834.701288,-969.271617
-447.119571,114,16713.291407,-1444.113076,-447.119571
-989.502395,177,16714.88866,-1884.302265,-989.502395
-3064.501426,288,16717.597013,-1690.810966,-3064.501426
-1477.162022,252,16719.882689,-2374.702872,-1477.162022
-988.739919,41,16720.248731,-968.264683,-988.739919
-1250.61359,229,16722.311331,-2304.11921,-1250.61359
-752.177105,149,16723.696958,-1625.687542,-752.177105
-2293.705087,189,16725.403662,-1085.41943,-2293.705087
-1529.489455,94,16726.23755,-347.965442,-1529.489455
-833.86087,167,16728.02975,-1820.339084,-833.86087
-1216.978191,188,16729.761788,-2117.692857,-1216.978191
-522.420059,118,16730.774826,-1423.664035,-522.420059
-1269.151073,226,16732.719398,-2299.409768,-1269.151073
-1335.194703,215,16734.582628,-2215.400356,-1335.194703
-1117.548619,62,16735.129,-1065.982881,-1117.548619
-1866.953324,160,16736.499003,-1726.030006,-1866.953324
-1011.761805,185,16738.08556,-1933.575422,-1011.761805
-1086.727332,187,16739.679466,-1911.835584,-1086.727332
-1322.934744,85,16740.392216,-206.534452,-1322.934744
-908.974441,159,16741.754807,-1691.324301,-908.974441
-1380.027905,239,16743.797932,-2288.020935,-1380.027905
-995.728045,1,16743.807899,-995.685628,-995.728045
-1479.690726,109,16744.742534,-334.570894,-1479.690726
-913.709432,174,16746.451935,-1921.131236,-913.709432
-1486.949379,229,16748.477729,-2311.692905,-1486.949379
-612.014879,138,16749.636797,-1581.002975,-612.014879
-1266.712423,209,16751.486996,-2093.072592,-1266.712423
-1199.776571,75,16752.141214,-1175.741144,-1199.776571
-1206.296083,224,16754.048718,-2273.428806,-1206.296083
-1133.33868,69,16754.638881,-1125.407818,-1133.33868
-1384.197845,217,16756.470242,-2203.622498,-1384.197845
-857.690076,165,16757.850907,-1773.352343,-857.690076
-2685.790329,283,16760.277889,-1676.339417,-2685.790329
-1041.341993,181,16761.923611,-1973.562638,-1041.341993
-713.04968,147,16763.487031,-1700.317528,-713.04968
